qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC03-02-0714	abc ～the third～	2005/03/21	通常問題	714	いわゆる「三ちゃん農業」の三ちゃんとは、爺ちゃん、婆ちゃんと何ちゃんでしょう？	母ちゃん	
ABC03-02-0715	abc ～the third～	2005/03/21	通常問題	715	日本の国立公園で、燧ケ岳（ヒウチガタケ）、鬼怒川（キヌガワ）、中禅寺湖、華厳の滝などが含まれるのはどこでしょう？	日光国立公園	
ABC03-02-0716	abc ～the third～	2005/03/21	通常問題	716	オリンピックで行われる柔道の階級で男子で最も重いのは100kg超級ですが、女子で最も重いのは何kg超級でしょう？	78kg超級	
ABC03-02-0717	abc ～the third～	2005/03/21	通常問題	717	クリスタルガラスを作るときに、透明度を上げるために混ぜる金属といえば何でしょう？	鉛	
ABC03-02-0718	abc ～the third～	2005/03/21	通常問題	718	景気停滞を意味する「スタグネーション」と「インフレーション」の合成語である、その両方が同時に現れる現象を何というでしょう？	スタグフレーション	
ABC03-02-0719	abc ～the third～	2005/03/21	通常問題	719	日本の都道府県で、市の数が最も多いのは埼玉県ですが、最も少ないのは何県でしょう？	鳥取県	
ABC03-02-0720	abc ～the third～	2005/03/21	通常問題	720	人間の永久歯は32本ありますが、乳歯は何本あるでしょう？	20本	
ABC03-02-0721	abc ～the third～	2005/03/21	通常問題	721	フランス語で「３つの色」という意味がある、主にフランス国旗を指すのに使われる言葉は何でしょう？	トリコロール（tri-colore）	
ABC03-02-0722	abc ～the third～	2005/03/21	通常問題	722	堀辰雄や福永武彦の小説によく登場する、結核などを治療するために高原や海辺に立てられた療養所のことを何というでしょう？	サナトリウム	
ABC03-02-0723	abc ～the third～	2005/03/21	通常問題	723	父は作家の紅緑（こうろく）、兄は詩人のハチローである、『戦いすんで日が暮れて』、『幸福の絵』などの作品で知られる女流作家は誰でしょう？	佐藤愛子	
ABC03-02-0724	abc ～the third～	2005/03/21	通常問題	724	ビリヤードで、自分が打つ白い球を手球というのに対し、当てる玉のことを何というでしょう？	的球（オブジェクトボール）	
ABC03-02-0725	abc ～the third～	2005/03/21	通常問題	725	宇宙船同士が宇宙空間で結合することをドッキングといいますが、至近距離まで接近することを何というでしょう？	ランデブー	
ABC03-02-0726	abc ～the third～	2005/03/21	通常問題	726	1963年に女性週刊誌「女性自身」が「BG」に変わる言葉として募集した、働く女性を表す言葉は何でしょう？	OL（ｏｆｆｉｃｅ ｌａｄｙ）	
ABC03-02-0727	abc ～the third～	2005/03/21	通常問題	727	サハラ砂漠から地中海を超えて南ヨーロッパへと吹く、高温多湿の局地風を何というでしょう？	シロッコ	
ABC03-02-0728	abc ～the third～	2005/03/21	通常問題	728	中国の三国時代に劉備、張飛とともに「桃園（とうえん）の誓い」により義兄弟の契りを結んだのは誰でしょう？	関羽	
ABC03-02-0729	abc ～the third～	2005/03/21	通常問題	729	『びっくりシンフォニー』などで知られ、交響楽の父とも呼ばれる作曲家は誰でしょう？	ハイドン	
ABC03-02-0730	abc ～the third～	2005/03/21	通常問題	730	韓国ドラマ『美しき日々』と『冬のソナタ』の日本語版で、チェ・ジウの声の吹き替えを担当している女優といえば誰でしょう？	田中美里（みさと）	
ABC03-02-0731	abc ～the third～	2005/03/21	通常問題	731	縦縞はストライプ、横縞はボーダーといいますが、斜めの縞模様のことを何というでしょう？	バイアス	
ABC03-02-0732	abc ～the third～	2005/03/21	通常問題	732	『エミールと探偵たち』『飛ぶ教室』『ふたりのロッテ』などの作品で知られるドイツの作家は誰でしょう？	エーリッヒ・ケストナー	
ABC03-02-0733	abc ～the third～	2005/03/21	通常問題	733	昨年にはアニメ化もされて話題となった、リリアン女学園に通う福沢祐巳（ふくざわ・ゆみ）を主人公にした今野緒雪（こんの・おゆき）の小説は何でしょう？	『マリア様がみてる』	
ABC03-02-0734	abc ～the third～	2005/03/21	通常問題	734	これまでの大検に代わり来年度から行われる、新しい高校卒業レベルの学力認定試験のことを、「高等学校卒業程度認定試験」を略して何というでしょう？	高認	
ABC03-02-0735	abc ～the third～	2005/03/21	通常問題	735	メガネのフレームの生産量日本一として知られる、福井県の市はどこでしょう？	鯖江市	
ABC03-02-0736	abc ～the third～	2005/03/21	通常問題	736	体の中に不足すると味覚障害を引き起こす、元素記号Znで表される金属元素といえば何でしょう？	亜鉛	
ABC03-02-0737	abc ～the third～	2005/03/21	通常問題	737	すべてを相手に頼んでその処理を任せることを、履物の名を使って「何を預ける」というでしょう？	下駄	
ABC03-02-0738	abc ～the third～	2005/03/21	通常問題	738	福岡県の八女市（やめし）が生産量日本一を誇る、日覆いして育てた葉を用いる最高級の煎茶を何というでしょう？	玉露	
ABC03-02-0739	abc ～the third～	2005/03/21	通常問題	739	一晩で、どれだけ多くの俳句を作ることが出来るかを競う遊びのことを何というでしょう？	矢数俳諧	
ABC03-02-0740	abc ～the third～	2005/03/21	通常問題	740	シャンパンラグビーやシャンパンサッカーなどとたとえられるのは、どこの国の代表チームでしょう？	フランス	
ABC03-02-0741	abc ～the third～	2005/03/21	通常問題	741	今日摘んでも翌日には葉が出てくるところから名前がついた、八丈島でよく見られるセリ科の植物は何でしょう？	アシタバ	
ABC03-02-0742	abc ～the third～	2005/03/21	通常問題	742	十二支で、北を指す動物はねずみですが、南を指す動物は何でしょう？	うま	
ABC03-02-0743	abc ～the third～	2005/03/21	通常問題	743	数々のとんち話で知られる一休さんは、何宗の僧だったでしょう？	臨済宗	
ABC03-02-0744	abc ～the third～	2005/03/21	通常問題	744	木乃下真市（きのしたしんいち）、上妻宏光（あがつまひろみつ）、吉田兄弟などの奏者で知られる楽器は何でしょう？	（津軽）三味線	
ABC03-02-0745	abc ～the third～	2005/03/21	通常問題	745	映画において、一般公開に先立って特定の劇場のみで行われる封切り上映のことを英語で何というでしょう？	ロードショー	
ABC03-02-0746	abc ～the third～	2005/03/21	通常問題	746	フランス語で「ポケット」という意味の、肩から斜めに提げる小物入れのことを何というでしょう？	ポシェット	
ABC03-02-0747	abc ～the third～	2005/03/21	通常問題	747	カウンセリングを行う人のことをカウンセラーというのに対し、カウンセリングを受ける人のことを何というでしょう？	クライアント（カウンセリー）	
ABC03-02-0748	abc ～the third～	2005/03/21	通常問題	748	昨年、ボストン・レッドソックスが「バンビーノの呪い」を打ち破りワールドシリーズを制しましたが、この「バンビーノ」とは誰のことでしょう？	ベーブ・ルース	
ABC03-02-0749	abc ～the third～	2005/03/21	通常問題	749	介護が必要な高齢者の要介護度に応じて、その人に適した介護サービスを紹介する職業を、英語で何というでしょう？	ケア・マネージャー	
ABC03-02-0750	abc ～the third～	2005/03/21	通常問題	750	日本では昭和43年、群馬県の草津温泉に第１号がオープンした、フランス語で「年金」という意味がある洋風の民宿を何というでしょう？	ペンション	
ABC03-02-0751	abc ～the third～	2005/03/21	通常問題	751	ダイナマイトの原料となる「三硝酸グリセリン」のことを、一般に何というでしょう？	ニトログリセリン	
ABC03-02-0752	abc ～the third～	2005/03/21	通常問題	752	人より早く物事に手をつけることを「せんべんをつける」といいますが、この「べん」とは何のことでしょう？	むち（先鞭）	
ABC03-02-0753	abc ～the third～	2005/03/21	通常問題	753	俗に、「体の中の砂を払う」といわれる食べ物は何でしょう？	コンニャク	
ABC03-02-0754	abc ～the third～	2005/03/21	通常問題	754	本名を植村宗一という、文学賞の「直木賞」にその名を残す人物は誰でしょう？	直木三十五	
ABC03-02-0755	abc ～the third～	2005/03/21	通常問題	755	ウエスタンラリアットを必殺技に、「不沈艦」のニックネームで知られた外国人レスラーといえば誰でしょう？	スタン・ハンセン	
ABC03-02-0756	abc ～the third～	2005/03/21	通常問題	756	漫画『スイートスポット』や、「オヤジギャル」という言葉の生みの親として知られる、今年１月に亡くなった漫画家は誰でしょう？	中尊寺（ちゅうそんじ）ゆつこ	
ABC03-02-0757	abc ～the third～	2005/03/21	通常問題	757	ガリレオ式、ケプラー式、ニュートン式といった種類がある、天体観測に用いる光学機器といえば何でしょう？	望遠鏡（天体望遠鏡）	
ABC03-02-0758	abc ～the third～	2005/03/21	通常問題	758	かつては東京に住む人の主要な交通手段であった都電で、現在走っている唯一の路線は何線でしょう？	荒川線	
ABC03-02-0759	abc ～the third～	2005/03/21	通常問題	759	見た目も名前も似た生き物で、ウナギは魚類ですが、ヤツメウナギは何類でしょう？	円口類（えんこうるい､無顎類とも）	
