qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC08-03-0018	abc ～the eighth～	2010/03/21	敗者復活	18	ボケの有野晋哉（ありの・しんや）とツッコミの濱口優（はまぐち・まさる）からなる、松竹芸能所属の人気お笑いコンビは何でしょう？	よゐこ	
ABC08-03-0019	abc ～the eighth～	2010/03/21	敗者復活	19	議会などで、賛否が同数の時に議長が行使する決定票を英語で何というでしょう？	キャスティング・ボート［Casting vote］【「キャスティング・ボード」はもう１回】	
ABC08-03-0020	abc ～the eighth～	2010/03/21	敗者復活	20	英語で、「United Nations」といえば国際連合のことですが、「League of Nations」といえば、かつて存在していた何という組織のことでしょう？	国際連盟	
ABC08-03-0021	abc ～the eighth～	2010/03/21	敗者復活	21	1776年生まれのイタリアの物理学者で、「同温、同圧、同体積の気体は、同数の分子を含む」という法則に名前を残すのは誰でしょう？	アメデオ・アボガドロ［il Conte Lorenzo Romano Amedeo Carlo Avogadro di Quaregna e Cerreto］	
ABC08-03-0022	abc ～the eighth～	2010/03/21	敗者復活	22	俳句で、「山笑う」は春の季語ですが、「山眠る」はいつの季語でしょう？	冬	
ABC08-03-0023	abc ～the eighth～	2010/03/21	敗者復活	23	将棋の陣形のひとつ「穴熊囲い」において、「穴熊」に当たる駒は何でしょう？	王将【「玉将」も○】	
ABC08-03-0024	abc ～the eighth～	2010/03/21	敗者復活	24	水球の試合が行われているとき、プールの中にいる選手がかぶっている帽子の色は全部で何色（なんしょく）でしょう？	３色【「赤」など色を答えられた場合は×】	
ABC08-03-0025	abc ～the eighth～	2010/03/21	敗者復活	25	裁縫で、針の頭を押すために指にはめるものは何でしょう？	指貫（ゆびぬき）【「シンブル」も○】	
ABC08-03-0026	abc ～the eighth～	2010/03/21	敗者復活	26	東南アジアにある宗教遺跡で、アンコールワットはヒンドゥー教の寺院ですが、ボロブドゥールは何教の寺院でしょう？	仏教	
ABC08-03-0027	abc ～the eighth～	2010/03/21	敗者復活	27	考案した金井芳雄（かない・よしお）のあだ名から名づけられた、三杯酢でイカを味付けして作られるロングセラーの駄菓子は何でしょう？	よっちゃんイカ【「よっちゃん」で○】	
ABC08-03-0028	abc ～the eighth～	2010/03/21	敗者復活	28	英語で「えくぼ」という意味の、ゴルフボールの表面に付けられたくぼみを何というでしょう？	ディンプル	
ABC08-03-0029	abc ～the eighth～	2010/03/21	敗者復活	29	京都三大祭りのうち、毎年７月に行われるのは何でしょう？	祇園祭	
ABC08-03-0030	abc ～the eighth～	2010/03/21	敗者復活	30	SMAPがゲストを招いて料理を振舞う、バラエティ番組『SMAP×SMAP』で、1996年の放送開始時から続く人気コーナーは何でしょう？	BISTRO SMAP［ビストロスマップ］	
ABC08-03-0031	abc ～the eighth～	2010/03/21	敗者復活	31	イオンの「トップバリュ」やセブン＆アイの「セブンプレミアム」など、小売店が独自に展開する商品ブランドのことを特に何というでしょう？	プライベートブランド【「PB」はもう１回】	
ABC08-03-0032	abc ～the eighth～	2010/03/21	敗者復活	32	百年戦争でフランスの勝利に貢献し「オルレアンの乙女」と呼ばれた人物は誰でしょう？	ジャンヌ・ダルク［Je(h)anne d'Arc］	
ABC08-03-0033	abc ～the eighth～	2010/03/21	敗者復活	33	五臓六腑の五臓とは、心臓、肝臓、腎臓、脾臓（ひぞう）とあと１つは何でしょう？	肺【「肺臓」も○】	
ABC08-03-0034	abc ～the eighth～	2010/03/21	敗者復活	34	四国の松山に数学教師として赴任した主人公を描いた、夏目漱石の小説は何でしょう？	『坊ちゃん』	
ABC08-03-0035	abc ～the eighth～	2010/03/21	敗者復活	35	アルファベット３文字で「BBQ」とも略される、主に野外で行われる直火焼き料理のことを何というでしょう？	バーベキュー	
ABC08-03-0036	abc ～the eighth～	2010/03/21	敗者復活	36	ほとんどの格闘技において反則となる、相手の目を攻撃する打撃のことを、「親指」という意味の言葉で何というでしょう？	サミング	
ABC08-03-0037	abc ～the eighth～	2010/03/21	敗者復活	37	赤い空の下、橋の真ん中で耳をふさいでいる人物を描いた、ノルウェーの画家ムンクの代表作は何でしょう？	『叫び』［The Scream］	
ABC08-03-0038	abc ～the eighth～	2010/03/21	敗者復活	38	アラビア語で「クジラの口」という意味の言葉が語源である、みなみのうお座の一等星は何でしょう？	フォーマルハウト	
ABC08-03-0039	abc ～the eighth～	2010/03/21	敗者復活	39	弦を水平に張ったピアノを「グランドピアノ」というのに対して、弦を垂直に張ったピアノを何というでしょう？	アップライトピアノ	
ABC08-03-0040	abc ～the eighth～	2010/03/21	敗者復活	40	先勝、友引、先負、仏滅、大安、赤口の６つからなる、暦注（れきちゅう）のひとつは何でしょう？	六曜（ろくよう、りくよう）	
ABC08-03-0041	abc ～the eighth～	2010/03/21	敗者復活	41	昭和13年に行われた第１回はアステリモアが制した、正式名称を「優駿牝馬競走」という、競馬の重賞レースは何でしょう？	オークス	
ABC08-03-0042	abc ～the eighth～	2010/03/21	敗者復活	42	「弘法大師」とも呼ばれる、９世紀に真言宗を開いた僧は誰でしょう？	空海（くうかい）	
ABC08-03-0043	abc ～the eighth～	2010/03/21	敗者復活	43	寄席で、観客から３つのお題を募り即興で仕上げる形式の落語のことを何というでしょう？	三題噺（さんだいばなし）	
ABC08-03-0044	abc ～the eighth～	2010/03/21	敗者復活	44	日本国憲法第38条第１項で規定されている、取り調べなどにおいて、自らが不利となる供述をすることを拒む権利のことを何というでしょう？	黙秘権【「自己負罪拒否特権」も○】	
ABC08-03-0045	abc ～the eighth～	2010/03/21	敗者復活	45	中世日本の武家社会で、主人が家来に与える利益を「御恩」といったのに対し、家来が主人に与える利益のことを何といったでしょう？	奉公	
ABC08-03-0046	abc ～the eighth～	2010/03/21	敗者復活	46	月の赤道半径は、地球の赤道半径の約何分の１とされているでしょう？	４分の１	
ABC08-03-0047	abc ～the eighth～	2010/03/21	敗者復活	47	ローマ神話のユピテルにあたる、ギリシャ神話におけるオリュンポスの最高神は誰でしょう？	ゼウス	
ABC08-03-0048	abc ～the eighth～	2010/03/21	敗者復活	48	「砂」を意味するラテン語を語源とする、周りを階段状の観客席で囲まれた競技場やコンサート会場などを指す言葉は何でしょう？	アリーナ	
ABC08-03-0049	abc ～the eighth～	2010/03/21	敗者復活	49	スペイン語で「森林」という意味がある、アマゾン川流域に広がる大森林を何というでしょう？	セルバ［selva］	
ABC08-03-0050	abc ～the eighth～	2010/03/21	敗者復活	50	そろばん、はさみ、豆腐、拳銃を数える時に使う助数詞は何でしょう？	丁	
ABC08-03-0051	abc ～the eighth～	2010/03/21	敗者復活	51	ファイブミニ、オロナミンC、ポカリスエットといえば、いずれも何という会社が製造する商品でしょう？	大塚製薬（株式会社）【「大塚食品」は×】	
ABC08-03-0052	abc ～the eighth～	2010/03/21	敗者復活	52	アメリカンフットボールで、タッチダウンをしたときに入る得点は何点でしょう？	６点	
ABC08-03-0053	abc ～the eighth～	2010/03/21	敗者復活	53	クロアチアのドブロブニク、ハンガリーのブダペスト、タイのプーケット島などを形容する際に共通して使われる宝石は何でしょう？	真珠	
ABC08-03-0054	abc ～the eighth～	2010/03/21	敗者復活	54	「電気回路に流れる電流の大きさは、電圧に比例し、電気抵抗に反比例する」という物理学の法則を、提唱したドイツの物理学者の名から何というでしょう？	オームの法則	
ABC08-03-0055	abc ～the eighth～	2010/03/21	敗者復活	55	ドキュメンタリー映画『ボウリング・フォー・コロンバイン』『シッコ』『華氏911』などで監督を務めたアメリカの映画監督は誰でしょう？	マイケル・ムーア［Michael Moore］	
ABC08-03-0056	abc ～the eighth～	2010/03/21	敗者復活	56	シェイクスピアの戯曲『真夏の夜の夢』に登場する、いたずら好きで周囲を混乱させる妖精の名前は何でしょう？	パック	
ABC08-03-0057	abc ～the eighth～	2010/03/21	敗者復活	57	「春のうららの隅田川」の歌いだしで始まる、作詞・武島羽衣（たけしま・はごろも）、作曲・滝廉太郎の唱歌は何でしょう？	『花』	
ABC08-03-0058	abc ～the eighth～	2010/03/21	敗者復活	58	1968年、日本人として初めてノーベル文学賞を受賞した作家は誰でしょう？	川端康成	
ABC08-03-0059	abc ～the eighth～	2010/03/21	敗者復活	59	焦げないようにバターで炒めた小麦粉に牛乳を加えて作られる、クリームコロッケなどに利用されるソースは何でしょう？	ホワイトソース【「ベシャメルソース」も○】	
ABC08-03-0060	abc ～the eighth～	2010/03/21	敗者復活	60	1936年のベルリンオリンピックから導入された、ギリシャのオリンピアでともされた火をランナーたちが開催地まで交替で運んでゆくイベントを何というでしょう？	聖火リレー	
ABC08-03-0061	abc ～the eighth～	2010/03/21	敗者復活	61	手首につけるアクセサリーは「ブレスレット」といいますが、足首につけるアクセサリーは英語で何というでしょう？	アンクレット［anklet］	
ABC08-03-0062	abc ～the eighth～	2010/03/21	敗者復活	62	山形県、鳥取県、長崎県の県の鳥に指定されている、仲のよい夫婦のたとえにも使われる鳥は何でしょう？	おしどり	
