qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC11-02-0769	abc the 11th	2013/03/24	通常問題	769	中扉の詩の一節「湖水のスゲは枯れはて、鳥は歌わぬ」からタイトルが取られた、環境問題の先駆けとなったレイチェル・カーソンの著書は何でしょう？	『沈黙の春』	
ABC11-02-0770	abc the 11th	2013/03/24	通常問題	770	東京都千代田区の地名で、国会議事堂や首相官邸があることから、日本政界の代名詞となっているのはどこでしょう？	永田町	
ABC11-02-0771	abc the 11th	2013/03/24	通常問題	771	歌舞伎役者として「市川中車（いちかわ・ちゅうしゃ）」の名前を持つ、映画などでも活躍する人気俳優は誰でしょう？	香川照之（かがわ・てるゆき）	
ABC11-02-0772	abc the 11th	2013/03/24	通常問題	772	英語圏では「クラフトビール」と呼ばれる、特定地域にて限定量生産される地域ブランドのビールの事を一般に何というでしょう？	地ビール	
ABC11-02-0773	abc the 11th	2013/03/24	通常問題	773	「岩澤理論」や「楕円曲線」などの技法を駆使し、1995年にフェルマーの最終定理を解決したイギリスの数学者は誰でしょう？	アンドリュー・ワイルズ	
ABC11-02-0774	abc the 11th	2013/03/24	通常問題	774	ミケランジェロの『最後の審判』などのように、漆喰が生乾きの状態で描く絵画技法を、「新鮮な」という意味のイタリア語で何というでしょう？	フレスコ（fresco）	
ABC11-02-0775	abc the 11th	2013/03/24	通常問題	775	鹿苑寺を建立して北山文化を大成したことや、南北朝を合一させた功績で知られる、室町幕府の第３代将軍は誰でしょう？	足利義満（あしかが・よしみつ）	
ABC11-02-0776	abc the 11th	2013/03/24	通常問題	776	白ワインを炭酸水で割ったカクテルで、ドイツ語で「はじける」という意味の言葉に由来する名前を持つのは何でしょう？	スプリッツァ（Spritzer）	
ABC11-02-0777	abc the 11th	2013/03/24	通常問題	777	山岳観光ルートの「立山黒部アルペンルート」は、何県と何県を結んでいるでしょう？	富山県と長野県	
ABC11-02-0778	abc the 11th	2013/03/24	通常問題	778	カーリングで、ストーンを投げ入れる目標となる同心円のことを何というでしょう？	ハウス（House）	
ABC11-02-0779	abc the 11th	2013/03/24	通常問題	779	連歌で、17字の長句に17字を、14字の短句に14字を付ける誤りのことを何というでしょう？	丈比べ（たけくらべ）	
ABC11-02-0780	abc the 11th	2013/03/24	通常問題	780	陶芸で用いる「ろくろ」を漢字で書いた時、２文字に共通する部首は何でしょう？	車へん	
ABC11-02-0781	abc the 11th	2013/03/24	通常問題	781	ワウワウ型やカップ型などの種類がある、管楽器の音をこもらせたり、弱めたりするために使う道具は何でしょう？	ミュート	
ABC11-02-0782	abc the 11th	2013/03/24	通常問題	782	もともとは軍隊用語である、野球における選手の足の速さによる攻撃力のことを、「打力」に対して何力（なにりょく）というでしょう？	機動力（きどうりょく）	
ABC11-02-0783	abc the 11th	2013/03/24	通常問題	783	星新一、小松左京と並んで「日本のSF御三家」と称される、「七瀬三部作」や小説『時をかける少女』などで知られる作家は誰でしょう？	筒井康隆（つつい・やすたか）	
ABC11-02-0784	abc the 11th	2013/03/24	通常問題	784	鱈（タラ）の胃袋を塩漬けにして、ごま油や唐辛子などに漬け込んだ韓国料理は何でしょう？	チャンジャ（창자）	
ABC11-02-0785	abc the 11th	2013/03/24	通常問題	785	娘に女優の藤谷文子（ふじたに・あやこ）を持つ、『沈黙の艦隊』や『沈黙の要塞』などのシリーズで知られるアメリカの俳優は誰でしょう？	スティーブン・セガール	
ABC11-02-0786	abc the 11th	2013/03/24	通常問題	786	西暦711年から1492年まで行われた、キリスト教国がイスラム勢力からイベリア半島を取り戻す運動を何というでしょう？	レコンキスタ（Reconquista）	
ABC11-02-0787	abc the 11th	2013/03/24	通常問題	787	自分自身には全く関わりのない人のことを、ある色を使った表現で「何の他人」というでしょう？	赤	
ABC11-02-0788	abc the 11th	2013/03/24	通常問題	788	ウィレムスタットが中心都市であるカリブ海の島で、オレンジの皮で香り付けをしたリキュールにもその名を残すのはどこでしょう？	キュラソー島(Curacao)	
ABC11-02-0789	abc the 11th	2013/03/24	通常問題	789	その信者の数が、キリスト教、イスラム教についで世界で３番目に多いとされる、インドやネパールで主に信仰される宗教は何でしょう？	ヒンズー教	
ABC11-02-0790	abc the 11th	2013/03/24	通常問題	790	北太平洋などに生息し、英語では「Pacific giant octopus」と呼ばれる、世界最大のタコは何でしょう？	ミズダコ（水蛸）	
ABC11-02-0791	abc the 11th	2013/03/24	通常問題	791	寄席での色物の一つで、林家今丸（いままる）、林家二楽（にらく）、林家正楽（しょうらく）といえば、ハサミを使ったどんな芸の名人でしょう？	紙切り（かみきり）	
ABC11-02-0792	abc the 11th	2013/03/24	通常問題	792	人や動物が雪の上を歩いたあとに残るのは「足跡」ですが、車が雪の上を通り過ぎたあとにできる車輪の跡を何というでしょう？	轍（わだち）	
ABC11-02-0793	abc the 11th	2013/03/24	通常問題	793	昨年（2012年）再びブレイクした、今年デビュー３０周年を迎えるコミックシンガーで、『アホが見るブタのケツ』や『替え唄メドレー』で知られるのは誰でしょう？	嘉門達夫	
ABC11-02-0794	abc the 11th	2013/03/24	通常問題	794	磐梯朝日国立公園内に位置する湖沼群の総称で、沼の中に溶け込んでいる成分によってその水の色が様々に変化することから名前が付いたのは何でしょう？	五色(ごしき)沼	
ABC11-02-0795	abc the 11th	2013/03/24	通常問題	795	死んだ農奴を買い集める詐欺師チチコフを主人公とする、ロシアの作家ニコライ・ゴーゴリの代表作は何でしょう？	『死せる魂』	
ABC11-02-0796	abc the 11th	2013/03/24	通常問題	796	在庫循環とも呼ばれる約40ヶ月を周期とする景気変動の波のことを、アメリカの経済学者の名をとって何の波というでしょう？	キチンの波	
ABC11-02-0797	abc the 11th	2013/03/24	通常問題	797	日頃の苦労から開放されて気ままに楽しむことを、ある家事に例えて「命の何」というでしょう？	命の洗濯	
ABC11-02-0798	abc the 11th	2013/03/24	通常問題	798	オーギュスト・ロダンの彫刻『カレーの市民』には、何人の人物が彫られているでしょう？	６人	
ABC11-02-0799	abc the 11th	2013/03/24	通常問題	799	月桂樹の冠をモチーフにした三つ葉マークで知られる、アドルフ・ダスラーが創業したスポーツメーカーは何でしょう？	アディダス（adidas）	
ABC11-02-0800	abc the 11th	2013/03/24	通常問題	800	人間の歯を構成する硬い組織で、エナメル質とセメント質の間にあるのは何でしょう？	象牙質	
ABC11-03-0001	abc the 11th	2013/03/24	敗者復活	1	町おこしの一環として「アート県」や「うどん県」といったキャンペーンを展開している県はどこでしょう？	香川県 ※「香川」が出れば○。「高松」は×。	
ABC11-03-0002	abc the 11th	2013/03/24	敗者復活	2	五島勉（ごとう・べん）の彼に関する著書がベストセラーとなった、アンゴルモアの大王などの「大予言」で知られる16世紀フランスの占星術師は誰でしょう？	ノストラダムス ※「ミシェル・ド・ノートルダム」も○。	
ABC11-03-0003	abc the 11th	2013/03/24	敗者復活	3	国連安全保障理事会の理事国は、常任、非常任合わせて全部で何ヶ国でしょう？	15ヶ国 ※「15」が出れば○。	
ABC11-03-0004	abc the 11th	2013/03/24	敗者復活	4	スペインの内戦中に空爆を受けたタイトルと同じ名前の町を題材に描いた、パブロ・ピカソを代表する絵画は何でしょう？	『ゲルニカ』（Guernica） ※「ゲルニカ」のみ○。	
ABC11-03-0005	abc the 11th	2013/03/24	敗者復活	5	10段階モース硬度では硬度4の標準物質となっている、加熱すると発光することからその名が付けられた鉱物は何でしょう？	蛍石（ほたるいし、fluorite） ※「けいせき」も○。「螢石」も○。「フローライトも○。これ以外は基本×。	
ABC11-03-0006	abc the 11th	2013/03/24	敗者復活	6	郵便物の受け取りなど、日常的に使用する略式のハンコのことを、「実印」に対して何というでしょう？	認印 ※「認め印」でも○。「認」「印」いずれか１文字のみでは×。	
ABC11-03-0007	abc the 11th	2013/03/24	敗者復活	7	NHKで放送されている『連続クイズ ホールドオン！』の司会を務めるのは、同局アナウンサーの武内陶子（たけうち・とうこ）と、タレントの誰でしょう？	山口智充（やまぐち・ともみつ） ※本名同じの日本人なのでこれ以外×。「DoｎDokoDonの…」とあってもいいがフルネームでなければ×。	
ABC11-03-0008	abc the 11th	2013/03/24	敗者復活	8	ニュージーランドの国土を主に構成している北島と南島のうち、首都ウェリントンがあるのはどちらでしょう？	北島 ※「北（North）」、「ノースアイランド（North Island）」など、「北」or「北島」を指す言葉があれば○。	
ABC11-03-0009	abc the 11th	2013/03/24	敗者復活	9	俗に、初物を食べると、何日寿命が延びると言われているでしょう？	七十五日 ※「75」が出れば○。	
ABC11-03-0010	abc the 11th	2013/03/24	敗者復活	10	およそ30.3mmを１とする、尺貫法の長さの単位は何でしょう？	寸（すん） ※「す」「き」も○。「一寸」でも○。それら以外は×。	
ABC11-03-0011	abc the 11th	2013/03/24	敗者復活	11	2012年よりチーム数が固定された、サッカー・Ｊ２リーグのチーム数は何チームでしょう？	22チーム ※「２２」が出れば○。	
