qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2009-0351	EQIDEN 2009	2009/03/22	通常問題	351	1975年の第１回先進国首脳会議に参加した、当時の日本の総理大臣は誰でしょう？	三木武夫	
EQDN2009-0352	EQIDEN 2009	2009/03/22	通常問題	352	エスプレッソコーヒーを飲むときによく使われる、通常より小型のカップのことを、「半分」という意味のフランス語から何というでしょう？	デミタス（カップ）	
EQDN2009-0353	EQIDEN 2009	2009/03/22	通常問題	353	梶井基次郎の短編小説『桜の樹の下には』で、主人公が桜の樹の下に埋まっていると空想したものは何でしょう？	死体	
EQDN2009-0354	EQIDEN 2009	2009/03/22	通常問題	354	地理の学習などに用いられる、国や地域などに色が塗られていない地図を普通何というでしょう？	白地図［はくちず］	「白図［しろず］」「暗射（地）図」も○
EQDN2009-0355	EQIDEN 2009	2009/03/22	通常問題	355	復縁を求める妻に対し「覆水盆に返らず」と言って断ったという、中国・周の人物は誰でしょう？	太公望（呂尚）［たいこうぼう・りょしょう］	
EQDN2009-0356	EQIDEN 2009	2009/03/22	通常問題	356	オランダ語で「海賊」という意味がある、議会の少数派が合法的に議事の進行を妨げる行為を何というでしょう？	フィリバスター	
EQDN2009-0357	EQIDEN 2009	2009/03/22	通常問題	357	長さの単位「寸」に口偏を加えると、何という単位を表すでしょう？	インチ［吋］	
EQDN2009-0358	EQIDEN 2009	2009/03/22	通常問題	358	アグー、TOKYO X（トーキョー・エックス）、イベリコといったら、どんな動物の肉のブランドでしょう？	ブタ	
EQDN2009-0359	EQIDEN 2009	2009/03/22	通常問題	359	正式名称を「重要無形文化財保持者」という人々のことを、一般に漢字４文字で何というでしょう？	人間国宝	
EQDN2009-0360	EQIDEN 2009	2009/03/22	通常問題	360	ゴルフコースの名前によく付けられる「CC」とは、何という言葉の略でしょう？	カントリークラブ［country club］	
EQDN2009-0361	EQIDEN 2009	2009/03/22	通常問題	361	環境配慮に関するキーワードを表す3R（スリーアール）とは、Reduce（リデュース）、Reuse（リユース）と何でしょう？	Recycle［リサイクル］	
EQDN2009-0362	EQIDEN 2009	2009/03/22	通常問題	362	代々木体育館や東京都庁の設計を手がけ、日本人初のプリッツカー賞を受賞した建築家は誰でしょう？	丹下健三	
EQDN2009-0363	EQIDEN 2009	2009/03/22	通常問題	363	日本のAMラジオの周波数は、何キロヘルツ間隔で割り当てられているでしょう？	９kHz	
EQDN2009-0364	EQIDEN 2009	2009/03/22	通常問題	364	石川県と富山県の県境（けんざかい）にあり、源平合戦で源義仲が活躍した戦いの舞台にもなった峠はどこでしょう？	倶利伽羅峠［くりからとうげ］	
EQDN2009-0365	EQIDEN 2009	2009/03/22	通常問題	365	昨年（2008年）ベストセラーとなった『Ｂ型自分の説明書』など、一連の血液型シリーズの著者は誰でしょう？	Jamais Jamais［じゃめじゃめ］	
EQDN2009-0366	EQIDEN 2009	2009/03/22	通常問題	366	サッカーで、後ろにいる選手がボールを持っている選手を追い越して攻撃参加することを何というでしょう？	オーバーラップ［overlap］	
EQDN2009-0367	EQIDEN 2009	2009/03/22	通常問題	367	英語では「ハミングバード」という、世界で最も小さい鳥の種類は何でしょう？	ハチドリ	
EQDN2009-0368	EQIDEN 2009	2009/03/22	通常問題	368	子供の教育を説いた言葉「孟母三遷の教え」で、孟子の母が移り住んだ三つの場所とは、墓場のそば、市場のそばと、どこのそばでしょう？	学校	「塾」も○
EQDN2009-0369	EQIDEN 2009	2009/03/22	通常問題	369	『雪椿』『おもいで酒』などのヒット曲があり、紅白歌合戦における超豪華な衣装で知られる女性演歌歌手は誰でしょう？	小林幸子	
EQDN2009-0370	EQIDEN 2009	2009/03/22	通常問題	370	人間の頭とライオンの胴体をもつ、ピラミッドのそばに王家のシンボルとして置かれた巨像は何でしょう？	スフィンクス	
EQDN2009-0371	EQIDEN 2009	2009/03/22	通常問題	371	日本では松井須磨子の当たり役として知られる、イプセンの戯曲『人形の家』の主人公の女性の名前は何でしょう？	ノラ（・ヘルメル）	
EQDN2009-0372	EQIDEN 2009	2009/03/22	通常問題	372	2008年の「新語・流行語大賞」トップ10にも選ばれた、主に都市部での予測困難な短時間の集中豪雨を指す言葉は何でしょう？	ゲリラ豪雨	
EQDN2009-0373	EQIDEN 2009	2009/03/22	通常問題	373	これまでに『山口さんちのツトム君』『だんご３兄弟』などのヒット曲を生んだ、NHKのテレビ番組は何でしょう？	「みんなのうた」	【修正】『だんご３兄弟』は「みんなのうた」ではなく「おかあさんといっしょ」だと思われます。
EQDN2009-0374	EQIDEN 2009	2009/03/22	通常問題	374	株価の始値（はじめね）と終値（おわりね）を表す四角形と、高値と安値を表す線を作図して時系列に並べたものを、その形から何というでしょう？	ローソク足	
EQDN2009-0375	EQIDEN 2009	2009/03/22	通常問題	375	アニメ『サザエさん』で、磯野家で飼われている猫はタマですが、お隣の伊佐坂家（いささかけ）で飼われている犬の名前は何でしょう？	ハチ	
EQDN2009-0376	EQIDEN 2009	2009/03/22	通常問題	376	昨年（2008）11月に亡くなった、テレビ番組「NEWS23（ニュース・ツースリー）」で「多事争論」というコーナーで人気を博したジャーナリストは誰でしょう？	筑紫哲也［ちくし・てつや］	「つくし・てつや」はもう一回
EQDN2009-0377	EQIDEN 2009	2009/03/22	通常問題	377	手術によって天才となった青年チャーリー・ゴードンを主人公とする、ダニエル・キイスの小説は何でしょう？	『アルジャーノンに花束を』	
EQDN2009-0378	EQIDEN 2009	2009/03/22	通常問題	378	惜しげもなくどんどんお金を使うことを、ある液体にたとえて「何のように使う」というでしょう？	湯水	
EQDN2009-0379	EQIDEN 2009	2009/03/22	通常問題	379	陸上競技を大きく二つに分けると、トラック競技と何でしょう？	フィールド競技	
EQDN2009-0380	EQIDEN 2009	2009/03/22	通常問題	380	緑黄色野菜に豊富な「ベータカロチン」は、体内に入ると何というビタミンに変化するでしょう？	ビタミンＡ	
EQDN2009-0381	EQIDEN 2009	2009/03/22	通常問題	381	昨年（2008年）完結編となる映画が公開された、ニューヨークに住む４人の女性の奔放な性生活を描いたアメリカの人気ドラマは何でしょう？	『セックス・アンド・ザ・シティ［Sex and the City］』	
EQDN2009-0382	EQIDEN 2009	2009/03/22	通常問題	382	1950年に創設され、現在の自衛隊のもととなった組織を漢字５文字で何というでしょう？	警察予備隊	「保安隊」は×
EQDN2009-0383	EQIDEN 2009	2009/03/22	通常問題	383	国際連合の本部があるのはニューヨークですが、かつて国際連盟の本部が置かれていた都市はどこでしょう？	ジュネーブ	
EQDN2009-0384	EQIDEN 2009	2009/03/22	通常問題	384	普段「お地蔵様」と呼ばれている仏像の、正式な名前は何でしょう？	地蔵菩薩	
EQDN2009-0385	EQIDEN 2009	2009/03/22	通常問題	385	乾燥させた葉は「ローリエ」または「ベイリーフ」と呼ばれ香辛料として使用される、クスノキ科の常緑高木は何でしょう？	月桂樹	
EQDN2009-0386	EQIDEN 2009	2009/03/22	通常問題	386	元々は加賀藩前田家の屋敷の門であった、東京大学のシンボルとされている門は何でしょう？	赤門［あかもん］	
EQDN2009-0387	EQIDEN 2009	2009/03/22	通常問題	387	『星条旗よ永遠なれ』『ワシントンポスト』など100曲以上の行進曲を作曲し、「マーチ王」と呼ばれるアメリカの作曲家は誰でしょう？	（ジョン・フィリップ・）スーザ	
EQDN2009-0388	EQIDEN 2009	2009/03/22	通常問題	388	水時計、砂時計など時計にも色々ありますが、空腹によって大体の時間を察することを「何時計」というでしょう？	腹時計	
EQDN2009-0389	EQIDEN 2009	2009/03/22	通常問題	389	『草上の昼食』『笛を吹く少年』『オランピア』などの作品で知られる、19世紀に活躍したフランスの画家は誰でしょう？	（エドゥアール・）マネ［Edouard Manet］	
EQDN2009-0390	EQIDEN 2009	2009/03/22	通常問題	390	今年（2009年）の２月４日に、16年ぶりとなるシングル『WAO!』をリリースした、奥田民生や阿部義晴が所属する音楽ユニットは何でしょう？	ユニコーン	
EQDN2009-0391	EQIDEN 2009	2009/03/22	通常問題	391	直角三角形において、直角と向かい合う辺のことを何というでしょう？	斜辺	
EQDN2009-0392	EQIDEN 2009	2009/03/22	通常問題	392	小麦粉などを水で溶かしたときに、溶けきれずにできるかたまりのことを何というでしょう？	ダマ	
EQDN2009-0393	EQIDEN 2009	2009/03/22	通常問題	393	ベルトやカバンの材料となる「オーストリッチ」といえば、何という動物の皮でしょう？	ダチョウ	
EQDN2009-0394	EQIDEN 2009	2009/03/22	通常問題	394	周りの人々からの期待に踏み潰されてしまった少年・ハンスの姿を描いた、ドイツの作家ヘルマン・ヘッセの自伝的小説は何でしょう？	『車輪の下［Unterm Rad］』	
EQDN2009-0395	EQIDEN 2009	2009/03/22	通常問題	395	よくバーコードや10円玉などで形容される、頭皮の毛髪が薄い状態のことを普通何というでしょう？	はげ	
EQDN2009-0396	EQIDEN 2009	2009/03/22	通常問題	396	発見されたインドネシアの島の名前から名付けられた、世界最大のトカゲの種類は何でしょう？	コモドオオトカゲ	「コモドドラゴン」も○
EQDN2009-0397	EQIDEN 2009	2009/03/22	通常問題	397	恋愛指南書を書くときは「愛也」というペンネームを使用する、昨年（2008年）ベストセラーになった『夢をかなえるゾウ』の作者は誰でしょう？	水野敬也［みずの・けいや］	
EQDN2009-0398	EQIDEN 2009	2009/03/22	通常問題	398	元々は仰向けになって足であるものを回す曲芸のことで、今では「面倒なことを他に順送りにする」という意味で使われる言葉は何でしょう？	たらい回し	
EQDN2009-0399	EQIDEN 2009	2009/03/22	通常問題	399	ゴルフ用語で、グリーンの周りからボールをピンに近付けるショットのことを、特に何ショットというでしょう？	アプローチ（ショット）	
EQDN2009-0400	EQIDEN 2009	2009/03/22	通常問題	400	英語では「phosphorus（フォスフォラス）」と呼ばれる、原子番号15、元素記号Ｐの元素は何でしょう？	リン［燐、?］	
