qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC09-02-0694	abc ～the ninth～	2011/08/20	通常問題	694	昨シーズンからスペイン、レアル・マドリードの監督を務めているのは誰でしょう？	ジョゼ・モウリーニョ	
ABC09-02-0695	abc ～the ninth～	2011/08/20	通常問題	695	「とれたてマイビデオ」「まちかど情報室」「ここに注目！」などのコーナーがある、NHKで放送されている朝のニュース番組は何でしょう？	『NHKニュースおはよう日本（にっぽん）』	
ABC09-02-0696	abc ～the ninth～	2011/08/20	通常問題	696	将棋で、対局が終わってから改めて駒を並べなおして、勝因や勝負のポイントを互いに言い合うことを何というでしょう？	感想戦	
ABC09-02-0697	abc ～the ninth～	2011/08/20	通常問題	697	日本のいわゆる「経済三団体」とは、経済同友会、日本商工会議所と何でしょう？	日本経済団体連合会（経団連）【今年６月、略称を「日本経団連」から「経団連」に変更】	
ABC09-02-0698	abc ～the ninth～	2011/08/20	通常問題	698	今年２月11日、WBCミニマム級タイトルマッチでオードレンを破り、日本人最速のデビュー７戦目で世界王者となった選手は誰でしょう？	井岡一翔（いおか・かずと）	
ABC09-02-0699	abc ～the ninth～	2011/08/20	通常問題	699	「石頭記（せきとうき）」や「金陵十二釵（きんりょうじゅうにさ）」といった別名がある、貴族の御曹司・賈宝玉（か・ほうぎょく）を主人公とする中国・清朝時代の小説は何でしょう？	『紅楼夢（こうろうむ）』	
ABC09-02-0700	abc ～the ninth～	2011/08/20	通常問題	700	刑部親王（おさかべしんのう）と藤原不比等（ふじわらの・ふひと）を中心として、701年に制定された律令は何でしょう？	大宝律令	
ABC09-02-0701	abc ～the ninth～	2011/08/20	通常問題	701	種子植物のうち、胚珠が剥き出しのものを裸子植物というのに対し、子房に包まれているものを何と言うでしょう？	被子植物	
ABC09-02-0702	abc ～the ninth～	2011/08/20	通常問題	702	阪神大震災の犠牲者を追悼すると共に復興を願って毎年12月に神戸で開催されている光の祭典は何でしょう？	神戸ルミナリエ	
ABC09-02-0703	abc ～the ninth～	2011/08/20	通常問題	703	「ケータイ世代の歌姫」という異名を持つ、『君って』『会いたくて会いたくて』といったヒット曲がある女性歌手は誰でしょう？	西野カナ	
ABC09-02-0704	abc ～the ninth～	2011/08/20	通常問題	704	ボウリングで１投目の結果がスプリットだったとき、必ず倒れていなければいけないのは何番ピンでしょう？	１番ピン	
ABC09-02-0705	abc ～the ninth～	2011/08/20	通常問題	705	ローマ皇帝ティベリウスが晩年隠れ住んだ、観光地「青の洞窟」でも知られるイタリアの島はどこでしょう？	カプリ島	
ABC09-02-0706	abc ～the ninth～	2011/08/20	通常問題	706	くねくねと曲がりくねった山道のことを、ある動物の内臓にたとえて何というでしょう？	羊腸（ようちょう）	
ABC09-02-0707	abc ～the ninth～	2011/08/20	通常問題	707	アルファベット３文字で「ＩＦＮ」と略される、ウイルスの感染などを阻止する作用をもつたんぱく質の一種は何でしょう？	インターフェロン	
ABC09-02-0708	abc ～the ninth～	2011/08/20	通常問題	708	標高約1345メートルと、JRの駅では日本一高い地点にある小海（こうみ）線の駅はどこでしょう？	野辺山（のべやま）駅	
ABC09-02-0709	abc ～the ninth～	2011/08/20	通常問題	709	国王ヘンリー８世の離婚に反対し処刑されたイギリスの思想家で、著書に『ユートピア』があるのは誰でしょう？	トマス・モア	
ABC09-02-0710	abc ～the ninth～	2011/08/20	通常問題	710	「ばったり倒れ屋さん」という意味がある、ロシアの作家エドゥアルド・ウスペンスキーの絵本に登場する耳の大きなキャラクターは何でしょう？	チェブラーシカ	
ABC09-02-0711	abc ～the ninth～	2011/08/20	通常問題	711	箱根駅伝のコースにある４つの中継所とは、鶴見中継所、戸塚中継所、平塚中継所とどこでしょう？	小田原中継所	
ABC09-02-0712	abc ～the ninth～	2011/08/20	通常問題	712	素戔嗚尊（すさのおのみこと）の乱暴な行為に怒った天照大神（あまてらすのおおみかみ）が隠れたといわれる洞穴（ほらあな）を何というでしょう？	天岩戸（あまのいわと）	
ABC09-02-0713	abc ～the ninth～	2011/08/20	通常問題	713	辺の長さが５cm、12cm、13cmの三角形の面積は何平方センチメートルでしょう？	30平方センチメートル	
ABC09-02-0714	abc ～the ninth～	2011/08/20	通常問題	714	少人数がまとまって行動するさまを、２種類の漢数字を２回ずつ使った四字熟語で何というでしょう？	三三五五	
ABC09-02-0715	abc ～the ninth～	2011/08/20	通常問題	715	西洋料理のマナーで、並べられたナイフやフォークは、内側、外側どちらから使い始めるとされるでしょう？	外側	
ABC09-02-0716	abc ～the ninth～	2011/08/20	通常問題	716	外部からのエネルギーを受けることがなくても、止まることなく運動を続けるという架空の装置を何というでしょう？	永久機関	
ABC09-02-0717	abc ～the ninth～	2011/08/20	通常問題	717	ポルトガル語で「悪意」という意味がある、サッカーにおけるずる賢いプレーを指す言葉は何でしょう？	マリーシア	
ABC09-02-0718	abc ～the ninth～	2011/08/20	通常問題	718	ユネスコの世界遺産のうち、文化遺産と自然遺産の両方の性質を持つものを何というでしょう？	複合遺産	
ABC09-02-0719	abc ～the ninth～	2011/08/20	通常問題	719	童謡『森のくまさん』で、お嬢さんが落としていったイヤリングは何でできていると歌われているでしょう？	貝がら	
ABC09-02-0720	abc ～the ninth～	2011/08/20	通常問題	720	マディソン政権では副大統領を務めた人物で、選挙区を自分が有利になるよう割り振る行為に名を残すのは誰でしょう？	エルブリッジ・ゲリー	
ABC09-02-0721	abc ～the ninth～	2011/08/20	通常問題	721	厚生労働省が策定した「健康日本（けんこうにっぽん）21」によると、１日の野菜摂取量の目安は何グラム以上とされているでしょう？	350グラム	
ABC09-02-0722	abc ～the ninth～	2011/08/20	通常問題	722	1825年の12月に起こったロシアの革命運動のことを、「12月」を意味するロシア語から何というでしょう？	デカブリストの乱	
ABC09-02-0723	abc ～the ninth～	2011/08/20	通常問題	723	ラテラルパス、プロンジョンシュート、スカイプレーといえば、何という球技で用いられる用語でしょう？	ハンドボール	
ABC09-02-0724	abc ～the ninth～	2011/08/20	通常問題	724	20年以上に渡って紀行文『街道をゆく』を執筆し続けた、代表作に『竜馬がゆく』『坂の上の雲』などがある作家は誰でしょう？	司馬遼太郎（しば・りょうたろう）	
ABC09-02-0725	abc ～the ninth～	2011/08/20	通常問題	725	ハーブで、「オランダハッカ」といえばスペアミントのことですが、「セイヨウハッカ」といえば何のことでしょう？	ペパーミント	
ABC09-02-0726	abc ～the ninth～	2011/08/20	通常問題	726	人を帰したくないときに、都合よく降る雨のことを「何の雨」というでしょう？	遣（や）らずの雨	
ABC09-02-0727	abc ～the ninth～	2011/08/20	通常問題	727	通常とは逆に価格を落としていく形で行うオークションを、ある国を表わす言葉を用いて何というでしょう？	ダッチオークション	
ABC09-02-0728	abc ～the ninth～	2011/08/20	通常問題	728	昨年、約５ヶ月間国際宇宙ステーションに滞在し、日本人として最長の宇宙滞在期間を記録した宇宙飛行士は誰でしょう？	野口聡一（のぐち・そういち）	
ABC09-02-0729	abc ～the ninth～	2011/08/20	通常問題	729	日本の公営ギャンブル・競輪は、１レース最大何人の選手で行われるでしょう？	９人	
ABC09-02-0730	abc ～the ninth～	2011/08/20	通常問題	730	大分県山国川（やまくにがわ）の上流にある、紅葉の名所として知られる渓谷はどこでしょう？	耶馬渓（やばけい）	
ABC09-02-0731	abc ～the ninth～	2011/08/20	通常問題	731	ポーランドの民族音楽マズルカとポロネーズは、普通、共に何拍子でしょう？	三拍子	
ABC09-02-0732	abc ～the ninth～	2011/08/20	通常問題	732	地方公務員法では第34条に、国家公務員法では第100条に規定されている、公務員が秘密を漏らしてはならない義務を何というでしょう？	守秘義務（しゅひぎむ）	
ABC09-02-0733	abc ～the ninth～	2011/08/20	通常問題	733	三重県津市に本社を置く食品会社で、「ベビースターラーメン」などのお菓子で知られるのは何でしょう？	おやつカンパニー	
ABC09-02-0734	abc ～the ninth～	2011/08/20	通常問題	734	代表作に『玉勝間』や『古事記伝』がある、江戸時代の国学者は誰でしょう？	本居宣長（もとおり・のりなが）	
ABC09-02-0735	abc ～the ninth～	2011/08/20	通常問題	735	火を通したものは「さんが焼き」と呼ばれる、アジやイワシの身を細かく叩き味噌と混ぜて作る、千葉県の郷土料理は何でしょう？	なめろう	
ABC09-02-0736	abc ～the ninth～	2011/08/20	通常問題	736	『栄花物語』や『日本書紀』のように、出来事を年代順に記していく歴史の記述法を何というでしょう？	編年体	
ABC09-02-0737	abc ～the ninth～	2011/08/20	通常問題	737	英語では「ソルティング・アウト」という、親水コロイドに電解質溶液を加えて分離・精製する操作を何というでしょう？	塩析	
ABC09-02-0738	abc ～the ninth～	2011/08/20	通常問題	738	日光東照宮にある国宝『眠り猫』の作者とされる、江戸時代の彫刻家は誰でしょう？	左甚五郎（ひだり・じんごろう）	
