qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2014-0006	EQIDEN 2014	2014/03/23	通常問題	6	代表曲に『少女Ａ』『セカンド・ラブ』『ミ・アモーレ』などがある、昭和を代表する女性歌手は誰でしょう？	中森明菜（なかもり・あきな）	
EQDN2014-0007	EQIDEN 2014	2014/03/23	通常問題	7	英語では「wasted vote」という、選挙で落選者に投じられた票を何というでしょう？	死票（しひょう）	
EQDN2014-0008	EQIDEN 2014	2014/03/23	通常問題	8	現在のプロ野球12球団の中で、クライマックスシリーズに出場したことがない唯一の球団はどこでしょう？	横浜DeNAベイスターズ	
EQDN2014-0009	EQIDEN 2014	2014/03/23	通常問題	9	ギリシア神話で、アポロンの双子の妹にあたる月と狩猟の女神は誰でしょう？	アルテミス	
EQDN2014-0010	EQIDEN 2014	2014/03/23	通常問題	10	タクシーや電車で、乗車するために必要になる最低運賃のことを特に何運賃というでしょう？	初乗り運賃	
EQDN2014-0011	EQIDEN 2014	2014/03/23	通常問題	11	怒ったときには「上げ」、心配があるときには「くもらせ」、不快に思うときには「ひそめる」、顔の部分はどこでしょう？	眉	
EQDN2014-0012	EQIDEN 2014	2014/03/23	通常問題	12	アヒンサーの教えにより、生き物を絶対に殺してはいけないという掟がある、インド発祥の宗教は何でしょう？	ジャイナ教	
EQDN2014-0013	EQIDEN 2014	2014/03/23	通常問題	13	１グラムの物質の温度を摂氏１度だけ高くするのに必要な熱量のことを何というでしょう？	比熱（ひねつ）	
EQDN2014-0014	EQIDEN 2014	2014/03/23	通常問題	14	正式名称を「蓮華王院本堂（れんげおういんほんどう）」という、毎年１月の通し矢の行事で知られる、京都市にある御堂はどこでしょう？	三十三間堂	
EQDN2014-0015	EQIDEN 2014	2014/03/23	通常問題	15	『オルフェウスの窓』や『ベルサイユのばら』など、ヨーロッパ史を題材とした作品を得意とする漫画家は誰でしょう？	池田理代子（いけだ・りよこ）	
EQDN2014-0016	EQIDEN 2014	2014/03/23	通常問題	16	和歌において、古くから歌に詠み込まれてきた名所旧跡のことを何というでしょう？	歌枕	
EQDN2014-0017	EQIDEN 2014	2014/03/23	通常問題	17	津軽海峡に引かれた生物境界線のことを、イギリスの動物学者の名から何線というでしょう？	ブラキストン線	
EQDN2014-0018	EQIDEN 2014	2014/03/23	通常問題	18	ジャムやクリームを挟んだパリ式がよく知られている、アーモンド、卵白、砂糖を材料とした、カラフルな焼き菓子は何でしょう？	マカロン	
EQDN2014-0019	EQIDEN 2014	2014/03/23	通常問題	19	人間の肩で、なだらかに下がった肩をなで肩というのに対し、角ばった肩のことを何というでしょう？	いかり肩	
EQDN2014-0020	EQIDEN 2014	2014/03/23	通常問題	20	アメリカ領事のシャープレスや、ヒロインに愛される海軍士官ピンカートンなどが登場する、プッチーニのオペラは何でしょう？	『蝶々夫人』	
EQDN2014-0021	EQIDEN 2014	2014/03/23	通常問題	21	お笑いトリオ・ダチョウ倶楽部のメンバーは、肥後克広、寺門ジモンと誰でしょう？	上島竜兵（うえしま・りゅうへい）	
EQDN2014-0022	EQIDEN 2014	2014/03/23	通常問題	22	昨年（2013年）はイギリスのクリス・フルームが総合優勝を果たした、世界最大の自転車ロードレースの名前は何でしょう？	ツール・ド・フランス	
EQDN2014-0023	EQIDEN 2014	2014/03/23	通常問題	23	その名はアメリカンフットボールのポジション「クォーターバック」に由来する、「1000円カット」で有名な理容チェーンはどこでしょう？	QBハウス	
EQDN2014-0024	EQIDEN 2014	2014/03/23	通常問題	24	一級河川の中で全長が最も短い静岡県を流れる川で、長良川、四万十川とともに「日本三大清流」に数えられるのは何でしょう？	柿田川（かきたがわ）	
EQDN2014-0025	EQIDEN 2014	2014/03/23	通常問題	25	政党のうち、政権を構成しているものを与党というのに対し、政権を構成していないものを何というでしょう？	野党	
EQDN2014-0026	EQIDEN 2014	2014/03/23	通常問題	26	SNSのTwitterで、投稿を時系列に並べて表示したものを何というでしょう？	タイムライン	
EQDN2014-0027	EQIDEN 2014	2014/03/23	通常問題	27	幼名を吉法師（きっぽうし）といった、桶狭間の戦いで今川義元の大軍を破った戦国大名は誰でしょう？	織田信長（おだ・のぶなが）	
EQDN2014-0028	EQIDEN 2014	2014/03/23	通常問題	28	ニュージーランドの５ドル紙幣に描かれている、人類初のエベレスト登頂に成功した登山家は誰でしょう？	サー・エドモンド・ヒラリー	
EQDN2014-0029	EQIDEN 2014	2014/03/23	通常問題	29	狩りの時に小熊を見逃したというセオドア・ルーズベルトにちなんで名付けられた、熊のぬいぐるみを指す言葉は何でしょう？	テディベア	
EQDN2014-0030	EQIDEN 2014	2014/03/23	通常問題	30	イヤーチップとチェストピースをチューブでつないだ形状になっている、医者が心拍や呼吸音などを聴くための道具は何でしょう？	聴診器	
EQDN2014-0031	EQIDEN 2014	2014/03/23	通常問題	31	『小倉百人一首』の競技かるたで、１文字目で下の句が確定する「１字決まり」の札は合計何枚あるでしょう？	７枚	
EQDN2014-0032	EQIDEN 2014	2014/03/23	通常問題	32	現在の大相撲の本場所で、初日、中日、千秋楽は、いずれも何曜日に行われているでしょう？	日曜日	
EQDN2014-0033	EQIDEN 2014	2014/03/23	通常問題	33	牛や羊などが食べ物を一旦飲み込んでから口の中に戻し、噛み直して再び飲み込むことを何というでしょう？	反芻（はんすう）	
EQDN2014-0034	EQIDEN 2014	2014/03/23	通常問題	34	フランスではモン・セルヴァン、イタリアではモンテ・チェルビノと呼ばれる山を、日本では普通何と呼んでいるでしょう？	マッターホルン	
EQDN2014-0035	EQIDEN 2014	2014/03/23	通常問題	35	1871年にドイツを統一してドイツ帝国の宰相となり、「鉄血宰相」と呼ばれた政治家は誰でしょう？	オットー・ビスマルク	
EQDN2014-0036	EQIDEN 2014	2014/03/23	通常問題	36	ドルビー・シアターで授賞式が行われる、オスカー像と呼ばれるトロフィーでも知られるアメリカの映画賞は何でしょう？	アカデミー賞	
EQDN2014-0037	EQIDEN 2014	2014/03/23	通常問題	37	達磨大師（だるまだいし）が揚子江を１枚の葉に乗って下った故事からペンネームをつけた、代表作に『にごりえ』や『たけくらべ』がある女流作家は誰でしょう？	樋口一葉（ひぐち・いちよう）	
EQDN2014-0038	EQIDEN 2014	2014/03/23	通常問題	38	英語で、多数派を「マジョリティー」というのに対し、少数派を何というでしょう？	マイノリティー	
EQDN2014-0039	EQIDEN 2014	2014/03/23	通常問題	39	代表作に『無我』や『生生流転（せいせいるてん）』がある、朦朧体を創始した日本画家は誰でしょう？	横山大観（よこやま・たいかん）	
EQDN2014-0040	EQIDEN 2014	2014/03/23	通常問題	40	「金山寺味噌」は和歌山県の名産品ですが、「八丁味噌」は何県の名産品でしょう？	愛知県	
EQDN2014-0041	EQIDEN 2014	2014/03/23	通常問題	41	えびす様のような、耳たぶが大きく肉厚な耳のことを特に何耳というでしょう？	福耳	
EQDN2014-0042	EQIDEN 2014	2014/03/23	通常問題	42	オランダ植民地時代はニューアムステルダムと呼ばれた、「ビッグアップル」という愛称で知られるアメリカの都市はどこでしょう？	ニューヨーク	
EQDN2014-0043	EQIDEN 2014	2014/03/23	通常問題	43	「コモチカンラン」や「ヒメカンラン」とも呼ばれる、シチューなどに用いられる小さな球状の野菜は何でしょう？	芽キャベツ	
EQDN2014-0044	EQIDEN 2014	2014/03/23	通常問題	44	「プラットフォーム」と呼ばれる平坦な作りのつま先が特徴である、バレエを踊るときに履く靴のことを何というでしょう？	トゥシューズ	
EQDN2014-0045	EQIDEN 2014	2014/03/23	通常問題	45	「丸」「十字」「波」「四角」「星」の５種類からなる、超能力実験用のカードを何というでしょう？	ESPカード	
EQDN2014-0046	EQIDEN 2014	2014/03/23	通常問題	46	隋の時代に始まり清の時代まで続けられた、中国の官吏（かんり）登用試験は何でしょう？	科挙	
EQDN2014-0047	EQIDEN 2014	2014/03/23	通常問題	47	エドガー・アラン・ポーの小説『モルグ街の殺人』に登場する、世界初の名探偵とされる貴族の名前は何でしょう？	C・オーギュスト・デュパン	
EQDN2014-0048	EQIDEN 2014	2014/03/23	通常問題	48	童謡『金太郎』で、金太郎がかついでいる道具は何でしょう？	まさかり	
EQDN2014-0049	EQIDEN 2014	2014/03/23	通常問題	49	通貨危機などに際して、複数の国の中央銀行が一斉に通貨の売りや買いを行うことを漢字四文字で何というでしょう？	協調介入	
EQDN2014-0050	EQIDEN 2014	2014/03/23	通常問題	50	16進数では12、SI接頭辞では100分の１、元素記号では炭素をあらわすアルファベット１文字は何でしょう？	C	
EQDN2014-0051	EQIDEN 2014	2014/03/23	通常問題	51	歌手の前川清、美輪明宏、福山雅治に共通する出身都道府県はどこでしょう？	長崎県	
EQDN2014-0052	EQIDEN 2014	2014/03/23	通常問題	52	囲碁で、自分の地（じ）にも相手の地（じ）にもならない目のことを何というでしょう？	駄目（だめ）	
EQDN2014-0053	EQIDEN 2014	2014/03/23	通常問題	53	リトルローディという愛称で知られる、アメリカ50州で最も面積が小さい州はどこでしょう？	ロードアイランド州	
EQDN2014-0054	EQIDEN 2014	2014/03/23	通常問題	54	化学で使われる指標「pH（ペーハー）」で、室温において「中性」を示す数値はいくつでしょう？	7	
EQDN2014-0055	EQIDEN 2014	2014/03/23	通常問題	55	2010年に映画化された『インシテミル』や、デビュー作『氷菓』などの作品で知られる日本の小説家は誰でしょう？	米澤穂信（よねざわ・ほのぶ）	
