qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC06-02-0800	abc ～the sixth～	2008/03/23	通常問題	800	ひろしのＴシャツに張り付いたカエルのピョン吉がドタバタを繰り広げる、かつてTVアニメで人気を博した吉沢やすみの漫画は何でしょう？	『ど根性ガエル』	
ABC06-03-0001	abc ～the sixth～	2008/03/23	敗者復活	1	略称を「ABC」といい、シングル『SPELL MAGIC』『愛してない』などで知られる、Janne Da Arc（ジャンヌダルク）のボーカルyasuのソロプロジェクトは何でしょう？	Acid Black Cherry（アシッド・ブラック・チェリー）	
ABC06-03-0002	abc ～the sixth～	2008/03/23	敗者復活	2	2004年には第１回の囲碁殿堂入りを果たしている、江戸幕府の初代将軍は誰でしょう？	徳川家康	
ABC06-03-0003	abc ～the sixth～	2008/03/23	敗者復活	3	久留米市があるのは福岡県ですが、東久留米市がある都道府県はどこでしょう？	東京都	
ABC06-03-0004	abc ～the sixth～	2008/03/23	敗者復活	4	白ワインにチーズを溶かしパンにからめて食べる、アルプス地方の名物料理は何でしょう？	チーズフォンデュ	
ABC06-03-0005	abc ～the sixth～	2008/03/23	敗者復活	5	流域面積が、日本で最も広いのは利根川ですが、世界で最も広いのは何川でしょう？	アマゾン川	
ABC06-03-0006	abc ～the sixth～	2008/03/23	敗者復活	6	ウェイトリフティングを行う４ｍ四方の競技台のことを、英語で何というでしょう？	プラットホーム	
ABC06-03-0007	abc ～the sixth～	2008/03/23	敗者復活	7	月見そばで、卵の黄身が表しているものは月ですが、白身が表しているものは何でしょう？	雲	
ABC06-03-0008	abc ～the sixth～	2008/03/23	敗者復活	8	いわゆる日本三名園といえば、石川県の兼六園、岡山県の後楽園と、茨城県にある何でしょう？	偕楽園	
ABC06-03-0009	abc ～the sixth～	2008/03/23	敗者復活	9	313年にローマ皇帝コンスタンティヌス１世らが発布した、キリスト教の信仰の公認した勅令を何というでしょう？	ミラノ勅令	
ABC06-03-0010	abc ～the sixth～	2008/03/23	敗者復活	10	ＮＴＴの三桁番号サービスで、時報の番号は117ですが、天気予報の番号はいくつでしょう？	177	
ABC06-03-0011	abc ～the sixth～	2008/03/23	敗者復活	11	ムガール帝国滅亡のきっかけとなった、1857年、東インド会社の傭兵たちが起こした反乱を何というでしょう？	セポイの反乱	「インド大反乱」も○。
ABC06-03-0012	abc ～the sixth～	2008/03/23	敗者復活	12	音楽記号で、ト音記号の元になったのは「Ｇ」ですが、ヘ音記号の元になったアルファベットは何でしょう？	Ｆ	
ABC06-03-0013	abc ～the sixth～	2008/03/23	敗者復活	13	安土桃山時代に京都で念仏踊りを広め、後に歌舞伎の創始者とみなされた女性は誰でしょう？	出雲阿国（いずものおくに）	
ABC06-03-0014	abc ～the sixth～	2008/03/23	敗者復活	14	漢字で、「魚へんに春」と書くと「さわら」ですが、「木へんに春」と書くと何と読むでしょう？	椿（つばき）	
ABC06-03-0015	abc ～the sixth～	2008/03/23	敗者復活	15	1956年の第１回はドン・ニューカムが受賞した、アメリカ・メジャーリーグで年間で最も活躍したピッチャーに贈られる賞は何でしょう？	サイ・ヤング賞	
ABC06-03-0016	abc ～the sixth～	2008/03/23	敗者復活	16	聖徳太子が制定した「冠位十二階」で、最も位の高い色は紫ですが、最も位の低い色といえば何色でしょう？	黒	「薄い黒」も○。
ABC06-03-0017	abc ～the sixth～	2008/03/23	敗者復活	17	榮倉奈々（えいくら・なな）がヒロインを演ずる、今年４月からスタートするNHK朝の連続テレビ小説のタイトルは何でしょう？	『瞳』	
ABC06-03-0018	abc ～the sixth～	2008/03/23	敗者復活	18	天気予報で使われる「平年」とは、過去何年間の平均のことでしょう？	30年	
ABC06-03-0019	abc ～the sixth～	2008/03/23	敗者復活	19	郵便局では、郵便物を第一種から第四種までと定義していますが、はがきは第何種にあたるでしょう？	第二種	
ABC06-03-0020	abc ～the sixth～	2008/03/23	敗者復活	20	ラーマ９世ことプミポン国王を国家元首とする、東南アジアの国はどこでしょう？	タイ	
ABC06-03-0021	abc ～the sixth～	2008/03/23	敗者復活	21	1368年に洪武帝が建国し初代皇帝となった、中国の王朝は何でしょう？	明	
ABC06-03-0022	abc ～the sixth～	2008/03/23	敗者復活	22	登山道などで見られる、道標（みちしるべ）や記念のために石を積み上げたものを何というでしょう？	ケルン	
ABC06-03-0023	abc ～the sixth～	2008/03/23	敗者復活	23	「DHA」と略される酸はドコサヘキサエン酸ですが、「DNA」と略される核酸は何でしょう？	デオキシリボ核酸	
ABC06-03-0024	abc ～the sixth～	2008/03/23	敗者復活	24	緑一色という変わったデザインの国旗を持つ、首都をトリポリに置くアフリカの国はどこでしょう？	リビア	
ABC06-03-0025	abc ～the sixth～	2008/03/23	敗者復活	25	日本人最多の世界王座防衛・13回の記録を持っている、「カンムリワシ」の愛称で知られる往年のボクサーは誰でしょう？	具志堅用高（ぐしけん・ようこう）	
ABC06-03-0026	abc ～the sixth～	2008/03/23	敗者復活	26	サマータイムを考慮しない場合、東京とニューヨークとの時差は何時間でしょう？	14時間	
ABC06-03-0027	abc ～the sixth～	2008/03/23	敗者復活	27	フランス語で「火にかけた鍋」という意味がある、牛肉や野菜を煮込んで作る、フランスの代表的な家庭料理は何でしょう？	ポトフ	
ABC06-03-0028	abc ～the sixth～	2008/03/23	敗者復活	28	「メビウスの輪」に名を残すメビウス、「クラインの壷」に名を残すクラインは、いずれもどこの国の人でしょう？	ドイツ	
ABC06-03-0029	abc ～the sixth～	2008/03/23	敗者復活	29	昨年25年ぶりに紅白歌合戦に出場し『待つわ’07』を歌った、加藤晴子と岡村孝子のデュオは何でしょう？	あみん	
ABC06-03-0030	abc ～the sixth～	2008/03/23	敗者復活	30	フランス語で「鉛筆」という意味がある、パラフィンと顔料を混ぜて固めた子供向けの画材は何でしょう？	クレヨン	crayon
ABC06-03-0031	abc ～the sixth～	2008/03/23	敗者復活	31	薄切りの肉や魚に小麦粉をつけてとき卵に浸し、バターやオリーブオイルでソテーしたイタリア料理は何でしょう？	ピカタ	ピッカータpiccata
ABC06-03-0032	abc ～the sixth～	2008/03/23	敗者復活	32	主治医の姪であった少女テレーゼ・マルファッティのために作られた、ベートーベンのピアノ曲は何でしょう？	『エリーゼのために』	
ABC06-03-0033	abc ～the sixth～	2008/03/23	敗者復活	33	「キャッチャーボート」といえば、どんな生き物を捕る船のことでしょう？	クジラ	
ABC06-03-0034	abc ～the sixth～	2008/03/23	敗者復活	34	芥川龍之介の命日の名の由来にもなっている、彼の小説のタイトルは何でしょう？	『河童（かっぱ）』	
ABC06-03-0035	abc ～the sixth～	2008/03/23	敗者復活	35	英語で「モス（moth）」は蛾（が）ですが、「モスキート（mosquito）」といえばどんな虫のことでしょう？	カ(蚊)	
ABC06-03-0036	abc ～the sixth～	2008/03/23	敗者復活	36	1658年に江戸の街を焼き尽くした「明暦の大火」のことを、その出火原因となった衣服から俗に「何火事」というでしょう？	振袖火事	
ABC06-03-0037	abc ～the sixth～	2008/03/23	敗者復活	37	東南アジアの国・ミャンマーの現在の首都はどこでしょう？	ネピドー（ネーピード）	昨年ヤンゴンから遷都
ABC06-03-0038	abc ～the sixth～	2008/03/23	敗者復活	38	『３月のライオン』『ハチワンダイバー』『しおんの王』といえば、いずれもどんなゲームをテーマにした漫画でしょう？	将棋	
ABC06-03-0039	abc ～the sixth～	2008/03/23	敗者復活	39	ヒツジやウシなどに見られる、一度飲み込んだ食べ物を口に戻して噛み砕き、再び飲み込む習性を何というでしょう？	反芻（はんすう）	
ABC06-03-0040	abc ～the sixth～	2008/03/23	敗者復活	40	「表ソフト」「裏ソフト」「一枚」「粒高」などの種類がある、卓球でボールを打つためにラケットに貼る物は何でしょう？	ラバー	
ABC06-03-0041	abc ～the sixth～	2008/03/23	敗者復活	41	現在、大学入試センター試験の外国語試験で選択できる5科目とは、英語、フランス語、ドイツ語、中国語と何語でしょう？	韓国語	
ABC06-03-0042	abc ～the sixth～	2008/03/23	敗者復活	42	アケメネス朝ペルシアを滅ぼしてアジア・アフリカに大帝国を築いた、マケドニアの王は誰でしょう？	アレキサンダー大王（アレキサンドロス大王）	「アレキサンダー（アレクサンドロス）3世」も○。
ABC06-03-0043	abc ～the sixth～	2008/03/23	敗者復活	43	漢字の部首の獣偏（けものへん）は、どんな動物を表す字が変化したものでしょう？	犬	
ABC06-03-0044	abc ～the sixth～	2008/03/23	敗者復活	44	大阪の船場（せんば）を舞台に、蒔岡家（まきおかけ）の四姉妹を描いた谷崎潤一郎の小説は何でしょう？	『細雪』	
ABC06-03-0045	abc ～the sixth～	2008/03/23	敗者復活	45	懐石料理の中盤に出される、口直しの為のお吸物のことを何というでしょう？	箸洗（はしあらい）	
ABC06-03-0046	abc ～the sixth～	2008/03/23	敗者復活	46	現在はACミランに所属するブラジルのサッカー選手で、サッカーワールドカップでの通算ゴール数が15得点と、歴代トップであるのは誰でしょう？	ロナウド	「ロナウド・ルイス・ナザリオ・ジ・リマ」も○。
ABC06-03-0047	abc ～the sixth～	2008/03/23	敗者復活	47	格闘の末、ホームズと共にライヘンバッハの滝に落ちて死亡したことになっている、彼のライバルである人物は誰でしょう？	ジェームズ・モリアーティ	
ABC06-03-0048	abc ～the sixth～	2008/03/23	敗者復活	48	かつての人気テクノユニット「YMO」のメンバーとは、高橋幸宏（たかはし・ゆきひろ）、細野晴臣（ほその・はるおみ）と誰でしょう？	坂本龍一（さかもと・りゅういち）	
ABC06-03-0049	abc ～the sixth～	2008/03/23	敗者復活	49	秋田県大館市と東京都渋谷区に銅像がある、主人の帰りをひたすら待ち続けた忠犬の名前は何でしょう？	（忠犬）ハチ（公）	
