qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC05-03-0036	abc ～the fifth～	2007/03/21	敗者復活	36	口語自由詩の確立者と称される群馬県生まれの詩人で、代表作に『青猫（せいびょう）』や『月に吠える』があるのは誰でしょう？	萩原朔太郎	（はぎわら・さくたろう）
ABC05-03-0037	abc ～the fifth～	2007/03/21	敗者復活	37	「さがほのか」「とちおとめ」「あまおう」「さちのか」といえばどんな果物の品種でしょう？	イチゴ	
ABC05-03-0038	abc ～the fifth～	2007/03/21	敗者復活	38	バス、テノール、ソプラノなどの種類がある、小学校の音楽教材としておなじみの木管楽器は何でしょう？	リコーダー	
ABC05-03-0039	abc ～the fifth～	2007/03/21	敗者復活	39	ホラー映画の登場人物で、フレディが登場するのは『エルム街の悪夢』ですが、ジェイソンが登場する映画といえば何でしょう？	『13日の金曜日』	
ABC05-03-0040	abc ～the fifth～	2007/03/21	敗者復活	40	日本に数多くある城のうち、天守閣が国宝に指定されている４つとは、犬山城、松本城、彦根城とどこでしょう？	姫路城	新井注記・僕も見落としていたんですが、原文に「「天守閣が」国宝に～」と一言補わさせていただきました。でないと二の丸御殿が国宝指定されている二条城の様な城を省けないので。
ABC05-03-0041	abc ～the fifth～	2007/03/21	敗者復活	41	囲碁の七大タイトルのひとつにもその名がついている、碁盤の中央にある黒い点のことを何というでしょう？	天元	
ABC05-03-0042	abc ～the fifth～	2007/03/21	敗者復活	42	テニスのラケットやゴルフのクラブなどの、手で持つ部分のことを英語で何というでしょう？	グリップ	
ABC05-03-0043	abc ～the fifth～	2007/03/21	敗者復活	43	キリスト教で恋人の守護聖人とされる人物にちなむ、日本では主に女性が男性にチョコレートを送る風習がある日を、何というでしょう？	バレンタインデー	
ABC05-03-0044	abc ～the fifth～	2007/03/21	敗者復活	44	浜名湖やサロマ湖などが代表的なものとして挙げられる、海水と淡水が入り混じった湖のことを何というでしょう？	汽水湖	
ABC05-03-0045	abc ～the fifth～	2007/03/21	敗者復活	45	当時芸人だったジミー大西に「君は画家になりなさい」という手紙を送ったという話もある、「芸術は爆発だ」の言葉で知られる芸術家といえば誰でしょう？	岡本太郎	
ABC05-03-0046	abc ～the fifth～	2007/03/21	敗者復活	46	現在、衆議院議員の定数は480人ですが、参議院議員の定数は何人でしょう？	242人	
ABC05-03-0047	abc ～the fifth～	2007/03/21	敗者復活	47	アルファベット２文字でＰＧと略される、バスケットボールで司令塔の役割を果たすポジションは何でしょう？	ポイントガード	
ABC05-03-0048	abc ～the fifth～	2007/03/21	敗者復活	48	もともとは天気の様子を見ることで、現在では事の成り行きを見守ってなかなか決断しないことをいう言葉は何でしょう？	日和見	
ABC05-03-0049	abc ～the fifth～	2007/03/21	敗者復活	49	「まっすぐな道でさみしい」「分け入っても分け入っても青い山」などの自由律俳句で知られる俳人は誰でしょう？	種田山頭火	（たねだ・さんとうか）種田正一（たねだ・しょういち）
ABC05-03-0050	abc ～the fifth～	2007/03/21	敗者復活	50	郵便で、特に宛名に書いた本人に直接見てもらいたい時に書かれる漢字二文字の言葉は何でしょう？	親展	「親披(しんぴ)」、「直披(じきひ)」も○
ABC05-03-0051	abc ～the fifth～	2007/03/21	敗者復活	51	人間の内耳（ないじ）に存在する、平衡感覚を司る器官を何というでしょう？	三半規管	(半規管)
ABC05-03-0052	abc ～the fifth～	2007/03/21	敗者復活	52	楽譜では音符のことを、文房具では筆記帳のことを意味する英単語は何でしょう？	ノート	
ABC05-03-0053	abc ～the fifth～	2007/03/21	敗者復活	53	19世紀に活躍したイギリスの作家で、『幸福（こうふく）の王子』や『ドリアン・グレイの肖像』などの作品で知られるのは誰でしょう？	オスカー・ワイルド	
ABC05-03-0054	abc ～the fifth～	2007/03/21	敗者復活	54	小学校の避難訓練で先生が教える「お・か・し」とは押さない、駆けないと、あと１つは何でしょう？	しゃべらない	
ABC05-03-0055	abc ～the fifth～	2007/03/21	敗者復活	55	センター試験の外国語において、通常の筆記の満点は200点ですが、昨年より導入されたリスニングの満点は何点でしょう？	50点	
ABC05-03-0056	abc ～the fifth～	2007/03/21	敗者復活	56	日食のときに太陽にカゲを落とすのは月ですが、月食のときに月にカゲをおとす天体は何でしょう？	地球	
ABC05-03-0057	abc ～the fifth～	2007/03/21	敗者復活	57	フランスでナント市があるのはロワール・アトランティック県ですが、日本で南砺（なんと）市があるのはどこの県でしょう？	富山県	
ABC05-03-0058	abc ～the fifth～	2007/03/21	敗者復活	58	日本の歴代首相の中で、「あべ」という苗字を持つ２人とは、安倍晋三と誰でしょう？	阿部信行	（あべ・のぶゆき）
ABC05-03-0059	abc ～the fifth～	2007/03/21	敗者復活	59	幕末に起こった「生麦事件」で、イギリス人４人に斬りつけたのはどこの藩の武士でしょう？	薩摩藩	
ABC05-03-0060	abc ～the fifth～	2007/03/21	敗者復活	60	子供を真ん中にして親子３人で並んで寝ることを、俗に「何の字になって寝る」というでしょう？	川の字	
ABC05-03-0061	abc ～the fifth～	2007/03/21	敗者復活	61	ハイドンのオラトリオ『天地創造』の原案にもなった、アダムとイブの楽園追放を題材としたジョン・ミルトンの小説は何でしょう？	『失楽園』	
ABC05-03-0062	abc ～the fifth～	2007/03/21	敗者復活	62	切り口が木の年輪のように見えることから名付けられた、ドイツのお菓子は何でしょう？	バウムクーヘン	
ABC05-03-0063	abc ～the fifth～	2007/03/21	敗者復活	63	ピアノの演奏形式で、１台のピアノを２人で同時に弾くことを特に何というでしょう？	連弾	
ABC05-03-0064	abc ～the fifth～	2007/03/21	敗者復活	64	現在でも高校野球の応援でよく演奏される『狙いうち』を昭和48年に歌い、大ヒットを飛ばした女性歌手は誰でしょう？	山本リンダ	
ABC05-03-0065	abc ～the fifth～	2007/03/21	敗者復活	65	夏に東北地方の太平洋側で冷害をもたらす、オホーツク海気団から吹く北東の風を何というでしょう？	山背	（やませ）
ABC05-03-0066	abc ～the fifth～	2007/03/21	敗者復活	66	一般的に労働三権といわれる三つの権利とは、団結権、団体交渉権と何でしょう？	争議権	団体行動権
ABC05-03-0067	abc ～the fifth～	2007/03/21	敗者復活	67	大相撲で、昭和11年の春場所から昭和14年の春場所にかけて、69連勝という大記録を作った力士は誰でしょう？	双葉山定次	（ふたばやま・さだじ）
ABC05-03-0068	abc ～the fifth～	2007/03/21	敗者復活	68	生まれつき暗い性格を指す「ネクラ」に対し、生まれつき明るい性格の人を俗に何というでしょう？	ネアカ	
ABC05-03-0069	abc ～the fifth～	2007/03/21	敗者復活	69	グランクロア、グランドフィシェ、コマンドール、オフィシェ、シュバリエという５つの階級からなる、フランスの最高勲章は何でしょう？	レジオン・ド・ヌール勲章	
ABC05-03-0070	abc ～the fifth～	2007/03/21	敗者復活	70	今年「みどりの日」から呼び名が改められた、４月29日の祝日といえば何の日でしょう？	昭和の日	
ABC05-03-0071	abc ～the fifth～	2007/03/21	敗者復活	71	「力」という意味のギリシア語「デュナミス」を語源とする、1866年にノーベルによって発明された爆薬を何というでしょう？	ダイナマイト	
ABC05-03-0072	abc ～the fifth～	2007/03/21	敗者復活	72	今年（2007年）1月30日に亡くなった、『真夜中は別の顔』や『ゲームの達人』などの作品で知られるアメリカの小説家は誰でしょう？	シドニィ・シェルダン	
ABC05-03-0073	abc ～the fifth～	2007/03/21	敗者復活	73	ブラマンクやマティスらに代表される、20世紀初頭に起きた絵画の流派は何でしょう？	フォービスム	（野獣派、野獣主義）
ABC05-03-0074	abc ～the fifth～	2007/03/21	敗者復活	74	平成元年に佐賀県で発掘された、国内最大規模の環濠（かんごう）集落を持つ弥生時代後期の遺跡は何でしょう？	吉野ヶ里遺跡	（よしのがりいせき）
ABC05-03-0075	abc ～the fifth～	2007/03/21	敗者復活	75	「アフタヌーンティー」という言葉を直訳して名づけられた、キリンビバレッジが発売している紅茶のブランドといえば何でしょう？	午後の紅茶	
ABC05-03-0076	abc ～the fifth～	2007/03/21	敗者復活	76	日露戦争の講和条約はポーツマス条約ですが、日清戦争の講和条約は何条約でしょう？	下関条約	日清講和条約（にっしんこうわじょうやく）、馬関条約（ばかんじょうやく）
ABC05-03-0077	abc ～the fifth～	2007/03/21	敗者復活	77	カーリングで用いる、花崗岩（かこうがん）で作られた丸い石のことを何というでしょう？	ストーン	
ABC05-03-0078	abc ～the fifth～	2007/03/21	敗者復活	78	「凄い」「凍る」「冷たい」をそれぞれ漢字で書いたときに、共通する部首は何でしょう？	二水	（にすい）
ABC05-03-0079	abc ～the fifth～	2007/03/21	敗者復活	79	ちょっとした心づけやお年玉を入れる時に使われる、小さなのし袋のことを一般に何袋というでしょう？	ぽち袋	
ABC05-03-0080	abc ～the fifth～	2007/03/21	敗者復活	80	人間の赤血球や白血球を作る、骨の中心にある軟らかい組織を何というでしょう？	骨髄	bone marrow
ABC05-03-0081	abc ～the fifth～	2007/03/21	敗者復活	81	読書をするとき、声を出して読むことを「音読」というのに対して、声を出さずに目で字を追うことを何というでしょう？	黙読	
