qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC10-02-0748	abc ～the tenth～	2012/03/18	通常問題	748	京都の五山の送り火で、最初に点火されるのは「大文字(だいもんじ)」ですが、最後に点火されるのは何の形でしょう？	鳥居	
ABC10-02-0749	abc ～the tenth～	2012/03/18	通常問題	749	糖分の多い飲み物を大量に飲み続けることによって起こる急性の糖尿病のことを、ある容器の名前を使って「何症候群」というでしょう？	ペットボトル症候群	
ABC10-02-0750	abc ～the tenth～	2012/03/18	通常問題	750	国会議事堂の中央広間の四隅にある３人の銅像といえば、伊藤博文、大隈重信と誰の銅像でしょう？	板垣退助	
ABC10-02-0751	abc ～the tenth～	2012/03/18	通常問題	751	「旧約聖書」で、少年時代のダビデが石投げで倒した、ペリシテ人の大男の名前は何でしょう？	ゴリアテ	
ABC10-02-0752	abc ～the tenth～	2012/03/18	通常問題	752	釣りで、釣り上げた魚を入れておく、竹や網で作られた籠のことを何というでしょう？	魚籠(びく)	
ABC10-02-0753	abc ～the tenth～	2012/03/18	通常問題	753	ビューフォートが考案した風力階級で、最も弱いのは風力０ですが最も強いのは風力いくつでしょう？	風力12	
ABC10-02-0754	abc ～the tenth～	2012/03/18	通常問題	754	アルプス山脈からアドリア海に向かって吹き下りる、寒冷で乾燥した風のことを、ギリシア神話の北風の神・ボレアスの名にちなんで何というでしょう？	ボーラ	
ABC10-02-0755	abc ～the tenth～	2012/03/18	通常問題	755	ハワイ料理の「ロコモコ」にも使われる、肉を焼いたときに出る肉汁を煮詰めて作ったソースは何ソースでしょう？	グレービーソース	
ABC10-02-0756	abc ～the tenth～	2012/03/18	通常問題	756	毎年８月の土日に関東と関西で同時に行われ、出演者が２つの会場で入れ替わるという特徴的なスタイルを取っている、日本のロックフェスティバルは何でしょう？	SUMMER SONIC(サマーソニック)	
ABC10-02-0757	abc ～the tenth～	2012/03/18	通常問題	757	「もらう」の謙譲語は「いただく」ですが、「与える」の謙譲語は何でしょう？	差し上げる	
ABC10-02-0758	abc ～the tenth～	2012/03/18	通常問題	758	彼の墓を宮内庁が管理しているのは後小松(ごこまつ)天皇の御落胤(ごらくいん)であるという説によるものである、とんちで有名な室町時代の禅僧は誰でしょう？	一休宗純(いっきゅう・そうじゅん)【僧名の「一休」のみで○】	
ABC10-02-0759	abc ～the tenth～	2012/03/18	通常問題	759	競輪選手がレース中に着る勝負服の色で、１番は白ですが、９番はどんな色でしょう？	紫	
ABC10-02-0760	abc ～the tenth～	2012/03/18	通常問題	760	現在「ビッグコミック」誌上で『兵馬(ひょうま)の旗』を連載している、代表作に『沈黙の艦隊』『太陽の黙示録』などがあるマンガ家は誰でしょう？	かわぐちかいじ	
ABC10-02-0761	abc ～the tenth～	2012/03/18	通常問題	761	一高の学生である主人公と旅芸人一行の、天城峠から下田までの道連れの旅を綴った、川端康成の短編小説は何でしょう？	『伊豆の踊子』	
ABC10-02-0762	abc ～the tenth～	2012/03/18	通常問題	762	「人間は虫の様に無心になって生きていくことが大切」という考えから多くの鈴虫が飼われており、「鈴虫寺」とも呼ばれる京都市西京区の寺はどこでしょう？	華厳寺(けごんじ)	
ABC10-02-0763	abc ～the tenth～	2012/03/18	通常問題	763	太陽系最大の谷・マリネリス峡谷と、太陽系最大の山・オリンポス山はともにどこの星にあるでしょう？	火星	
ABC10-02-0764	abc ～the tenth～	2012/03/18	通常問題	764	材質として使われている金属元素から名がついた、アメリカの５セント硬貨の通称は何でしょう？	ニッケル	
ABC10-02-0765	abc ～the tenth～	2012/03/18	通常問題	765	昭和９年に開通した日本初の国際電話で結んでいたのは、東京と、アジアのどこの都市でしょう？	マニラ	
ABC10-02-0766	abc ～the tenth～	2012/03/18	通常問題	766	1976年にWBAジュニアフライ級チャンピオンとなったボクサーで、世界王座防衛13度の日本記録をもつのは誰でしょう？	具志堅用高(ぐしけん・ようこう)	
ABC10-02-0767	abc ～the tenth～	2012/03/18	通常問題	767	着物の汚れを防いだり、装飾で襦袢(じゅばん)に縫いつける替え衿(えり)のことを、その長さが実際の襟の半分程度であることから何というでしょう？	半衿(はんえり)	
ABC10-02-0768	abc ～the tenth～	2012/03/18	通常問題	768	かつて連邦刑務所が置かれたことから「監獄島」とも呼ばれる、サンフランシスコ湾にある島は何でしょう？	アルカトラズ島	
ABC10-02-0769	abc ～the tenth～	2012/03/18	通常問題	769	インターネットのオークションで、入札するたびに手数料がかかる形式のものを何というでしょう？	ペニーオークション	
ABC10-02-0770	abc ～the tenth～	2012/03/18	通常問題	770	英語で「あふれる」という意味がある、コンピュータで数値演算を行った結果、扱える数値の最大値を超えることを何というでしょう？	オーバーフロー	
ABC10-02-0771	abc ～the tenth～	2012/03/18	通常問題	771	1526年にパーニーパットの戦いで勝利したバーブルが開いた、インドの王朝は何でしょう？	ムガル朝	
ABC10-02-0772	abc ～the tenth～	2012/03/18	通常問題	772	陸上種目で「マイルリレー」といえば、１人が走る距離は何メートルでしょう？	400メートル	
ABC10-02-0773	abc ～the tenth～	2012/03/18	通常問題	773	江戸中村座の岡崎屋勘六(おかざきや・かんろく)が創始した、歌舞伎の看板や番付などを書くのに用いられる文字の書体は何でしょう？	勘亭流	
ABC10-02-0774	abc ～the tenth～	2012/03/18	通常問題	774	1969年にノーベル文学賞を受賞した、代表作に『ゴドーを待ちながら』がある作家は誰でしょう？	サミュエル・ベケット	
ABC10-02-0775	abc ～the tenth～	2012/03/18	通常問題	775	円錐の展開図を描いたときに出てくる二つの図形とは、円と何でしょう？	扇形	
ABC10-02-0776	abc ～the tenth～	2012/03/18	通常問題	776	金融機関同士が資金の短期貸借を行うときの金利のことを、「呼べば返ってくるほど短い期間」であることから「何レート」というでしょう？	コールレート	
ABC10-02-0777	abc ～the tenth～	2012/03/18	通常問題	777	英語で直喩(ちょくゆ)のことを「シミリ」というのに対し、暗喩(あんゆ)のことを何というでしょう？	メタファー	
ABC10-02-0778	abc ～the tenth～	2012/03/18	通常問題	778	ここを制することが重要であることから、将棋盤の中央のマスのことを特に何というでしょう？	天王山	
ABC10-02-0779	abc ～the tenth～	2012/03/18	通常問題	779	世界最大のヨットレース、アメリカズ・カップで優勝したことがある４つの国とは、アメリカ、ニュージーランド、オーストラリアとどこでしょう？	スイス	
ABC10-02-0780	abc ～the tenth～	2012/03/18	通常問題	780	夢の中で１匹の蛇が自分の尻尾に噛み付きながら回っている様子を見てベンゼン環の構造を発見したといわれる、ドイツの化学者は誰でしょう？	アウグスト・ケクレ	
ABC10-02-0781	abc ～the tenth～	2012/03/18	通常問題	781	世界では第10位、アフリカ大陸では第１位の面積を誇る国はどこでしょう？	アルジェリア	
ABC10-02-0782	abc ～the tenth～	2012/03/18	通常問題	782	とんがった帽子のような形の蓋が特徴の、肉や野菜の蒸し料理に使われる、モロッコ発祥の土鍋を何というでしょう？	タジン鍋	
ABC10-02-0783	abc ～the tenth～	2012/03/18	通常問題	783	副題を『狂おしき一日』というモーツァルトのオペラ作品で、『ドン･ジョヴァンニ』『魔笛』とともに彼の三大オペラに挙げられるのは何でしょう？	『フィガロの結婚』	
ABC10-02-0784	abc ～the tenth～	2012/03/18	通常問題	784	花を使ったことわざで、時期を外していて役に立たないことを「六日のあやめ、十日の何」というでしょう？	菊	
ABC10-02-0785	abc ～the tenth～	2012/03/18	通常問題	785	第二次大戦で被災した欧州諸国のためにアメリカが推進した復興援助計画のことを、提唱したアメリカの国務長官の名前から何というでしょう？	マーシャル・プラン	
ABC10-02-0786	abc ～the tenth～	2012/03/18	通常問題	786	2011-12シーズン、日本フットサルリーグに参加していたクラブ数はいくつでしょう？	10	
ABC10-02-0787	abc ～the tenth～	2012/03/18	通常問題	787	スニーカーのひもを通す金属の丸い輪のことを、ある鳥の目にたとえて何というでしょう？	鳩目(はとめ)	
ABC10-02-0788	abc ～the tenth～	2012/03/18	通常問題	788	日本語では「歩行者回廊」という、主に駅前と付近にあるデパートなどを接続する歩行者用通路のことを何というでしょう？	ペデストリアンデッキ【ペドウェイ】	
ABC10-02-0789	abc ～the tenth～	2012/03/18	通常問題	789	43,560平方フィートを１とする、ヤード・ポンド法の面積の単位は何でしょう？	エーカー	
ABC10-02-0790	abc ～the tenth～	2012/03/18	通常問題	790	正式名は「全国企業短期経済観測調査」である、日本銀行が四半期ごとに行う企業の景気判断を一般的に何というでしょう？	日銀短観	
ABC10-02-0791	abc ～the tenth～	2012/03/18	通常問題	791	カクテルの量を測る単位「tsp」は、何という言葉の略でしょう？	ティースプーン	
ABC10-02-0792	abc ～the tenth～	2012/03/18	通常問題	792	長嶋茂雄のプロ初打席で三振を奪った、日本プロ野球唯一の400勝投手は誰でしょう？	金田正一(かねだ・まさいち)	
ABC10-02-0793	abc ～the tenth～	2012/03/18	通常問題	793	日本語では羅紗(ラシャ)、英語では「ウール」といったら、どんな動物の毛のことでしょう？	羊	
