qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC04-02-0941	abc ～the fourth～	2006/03/19	通常問題	941	中国四大奇書のひとつ『水滸伝』で、梁山泊に立てこもった豪傑は全部で何人だったでしょう？	108人	
ABC04-02-0942	abc ～the fourth～	2006/03/19	通常問題	942	落語の団体で、円楽一門会の主宰は三遊亭円楽ですが、立川流落語会の家元である噺家（はなしか）は誰でしょう？	立川談志	
ABC04-02-0943	abc ～the fourth～	2006/03/19	通常問題	943	レコードやCDなどについている、収録曲の解説などが書かれた小冊子を何というでしょう？	ライナーノート	ライナー
ABC04-02-0944	abc ～the fourth～	2006/03/19	通常問題	944	日本の都道府県名のうち、50音順で最初にくるのは愛知県ですが、いろは順で最初にくるのはどこでしょう？	茨城県	
ABC04-02-0945	abc ～the fourth～	2006/03/19	通常問題	945	今年の大阪国際女子マラソンで優勝したキャサリン・ヌデレバと、男子マラソンの世界記録保持者ポール・テルガトに共通する出身国はどこでしょう？	ケニア	
ABC04-02-0946	abc ～the fourth～	2006/03/19	通常問題	946	さくらは馬の、もみじは鹿の肉のことですが、ぼたんといえばどんな動物の肉を指すでしょう？	猪	
ABC04-02-0947	abc ～the fourth～	2006/03/19	通常問題	947	芝居、相撲、風船、飛行機といった言葉の頭に、共通してつく言葉は何でしょう？	紙	
ABC04-02-0948	abc ～the fourth～	2006/03/19	通常問題	948	バットレス式、アーチ式、重力式といえば、どんなものの建築方式でしょう？	ダム	
ABC04-02-0949	abc ～the fourth～	2006/03/19	通常問題	949	太陽系９つの惑星のうち、50音順に並べても、大きい順に並べても、重い順に並べても真ん中の５番目に来るのは何でしょう？	地球	
ABC04-02-0950	abc ～the fourth～	2006/03/19	通常問題	950	元々は平安時代に、防人（さきもり）の中で最も優秀な兵士に贈られた称号である、大相撲で横綱の次に高い地位は何でしょう？	大関	
ABC04-02-0951	abc ～the fourth～	2006/03/19	通常問題	951	阪神電鉄の株式を大量に取得したことなどで話題を集めた、いわゆる「村上ファンド」の代表者は誰でしょう？	村上世彰（むらかみ・よしあき）	
ABC04-02-0952	abc ～the fourth～	2006/03/19	通常問題	952	テレビでよく「視聴率三冠達成」という言葉を耳にしますが、この「三冠」とはゴールデンタイム、プライムタイムと何でしょう？	全日(視聴率)	
ABC04-02-0953	abc ～the fourth～	2006/03/19	通常問題	953	第一次世界大戦のときに塹壕（ざんごう）で着られたものが始まりである、打ち合わせがダブルでベルトのついたコートは何でしょう？	トレンチコート	
ABC04-02-0954	abc ～the fourth～	2006/03/19	通常問題	954	人間の皮膚で汗を分泌する２種類の汗腺とは、大汗腺の「アポクリン腺」と小汗腺の「何腺」でしょう？	エクリン腺	
ABC04-02-0955	abc ～the fourth～	2006/03/19	通常問題	955	華道の三大流派といえば、池坊（いけのぼう）流、小原（おはら）流と何でしょう？	草月流（そうげつりゅう）	
ABC04-02-0956	abc ～the fourth～	2006/03/19	通常問題	956	イタリアの首都の名も彼の名にちなむといわれる、古代ローマ帝国の伝説上の建国者は誰でしょう？	ロムルス	
ABC04-02-0957	abc ～the fourth～	2006/03/19	通常問題	957	今期から楽天の監督に就く野村克也が背負う、入団三年目から引退の時まで彼がつけていた背番号は何番でしょう？	19番	
ABC04-02-0958	abc ～the fourth～	2006/03/19	通常問題	958	「新党日本（しんとうにっぽん）」の代表は田中康夫ですが、かつての政党「日本新党（にほんしんとう）」の代表を務めていたのは誰でしょう？	細川護煕（もりひろ）	
ABC04-02-0959	abc ～the fourth～	2006/03/19	通常問題	959	シェークスピアの歌劇『ロミオとジュリエット』の舞台となっている、イタリアの都市はどこでしょう？	ベロ－ナ	
ABC04-02-0960	abc ～the fourth～	2006/03/19	通常問題	960	緊急通報用の電話番号で、警察は110番、消防は119番ですが、海難救助用の電話番号は何番でしょう？	118番	
ABC04-02-0961	abc ～the fourth～	2006/03/19	通常問題	961	太鼓、鉄砲、電球などの言葉の頭に、共通してつく食べ物は何でしょう？	豆	
ABC04-02-0962	abc ～the fourth～	2006/03/19	通常問題	962	ギリシャ語で「重い」という意味があり、レントゲン撮影の際に造影剤としても使われる、元素記号Baの金属は何でしょう？	バリウム	※造影剤として用いられるのは化合物の「硫酸バリウム」であることに注意。
ABC04-02-0963	abc ～the fourth～	2006/03/19	通常問題	963	小説『檸檬』を書いたのは梶井基次郎ですが、詩集『レモン哀歌』を書いた小説家は誰でしょう？	高村光太郎	
ABC04-02-0964	abc ～the fourth～	2006/03/19	通常問題	964	昨年は野茂英雄が所属し、今年からは元ライオンズの森慎二が所属する、メジャーリーグのチームは何でしょう？	タンパベイ・デビルレイズ	
ABC04-02-0965	abc ～the fourth～	2006/03/19	通常問題	965	英語では考案者に因んで「ブライユ」という、目の不自由な人のための字は何でしょう？	点字	
ABC04-02-0966	abc ～the fourth～	2006/03/19	通常問題	966	スウェーデンの植物学者にちなんで名付けられた、和名を「テンジクボタン」というメキシコの国の花は何でしょう？	ダリア	
ABC04-02-0967	abc ～the fourth～	2006/03/19	通常問題	967	「岩山を吹き抜ける風の音」を真似た事が起源とされる、モンゴルの伝統的な発声法は何でしょう？	ホーミー	フーミー、フーミン
ABC04-02-0968	abc ～the fourth～	2006/03/19	通常問題	968	黒澤明の監督デビュー作は『姿三四郎』ですが、遺作となった1993年の作品は何でしょう？	『まあだだよ』	
ABC04-02-0969	abc ～the fourth～	2006/03/19	通常問題	969	舟の先端を舳先（へさき）というのに対して、舟の末端のことを何というでしょう？	艫（とも）	船尾、と書いても「とも」と呼ばれる。
ABC04-02-0970	abc ～the fourth～	2006/03/19	通常問題	970	『ピアノマン』や『ストレンジャー』、『オネスティ』などのヒット曲で知られる、アメリカの人気歌手は誰でしょう？	ビリー・ジョエル	
ABC04-02-0971	abc ～the fourth～	2006/03/19	通常問題	971	日本で最も大きな島は本州ですが、日本で最も大きな半島は何でしょう？	紀伊半島	
ABC04-02-0972	abc ～the fourth～	2006/03/19	通常問題	972	『源氏物語』全54帖のなかで、『橋姫』から『夢浮橋』までの最後の十章を特に何というでしょう？	宇治十帖	
ABC04-02-0973	abc ～the fourth～	2006/03/19	通常問題	973	新車を購入した場合、初年度登録から最初に車検を受けるのは何年目でしょう？	３年目	
ABC04-02-0974	abc ～the fourth～	2006/03/19	通常問題	974	1904年、与謝野晶子の有名な詩『君、死にたまふ（たもう）ことなかれ』が掲載された雑誌は何だったでしょう？	『明星』（みょうじょう）	
ABC04-02-0975	abc ～the fourth～	2006/03/19	通常問題	975	物質の重さと距離によって決められる、全ての物体の間に働く引力を特に何というでしょう？	万有引力	
ABC04-02-0976	abc ～the fourth～	2006/03/19	通常問題	976	新潟の「へぎ」、長野の「戸隠（とがくし）」や「更科（さらしな）」、そして岩手の「わんこ」、といえばどんな麺類の事でしょう？	そば	
ABC04-02-0977	abc ～the fourth～	2006/03/19	通常問題	977	樹木の剪定(せんてい)のコツを例えて、「桜切る馬鹿、何切らぬ馬鹿」というでしょう？	梅切らぬ馬鹿	
ABC04-02-0978	abc ～the fourth～	2006/03/19	通常問題	978	今年行われるサッカーのワールドカップで、予選を免除された唯一の国はどこでしょう？	ドイツ連邦共和国	
ABC04-02-0979	abc ～the fourth～	2006/03/19	通常問題	979	観光地として知られるグアム島、サイパン島、ハワイ島の内、一番赤道に近いのはどこでしょう？	グアム島	
ABC04-02-0980	abc ～the fourth～	2006/03/19	通常問題	980	主な国の中央銀行が、為替相場の安定を狙って一斉に市場へ介入し、通貨を売り買いすることを何というでしょう？	協調介入	
ABC04-02-0981	abc ～the fourth～	2006/03/19	通常問題	981	フランス語で「野生的な」という意味の、毛先から細かくパーマをかけてウェーブを出した髪型は何でしょう？	ソバージュ	
ABC04-02-0982	abc ～the fourth～	2006/03/19	通常問題	982	カンパやコンビナートとは、元々は何語から来た言葉でしょう？	ロシア語	
ABC04-02-0983	abc ～the fourth～	2006/03/19	通常問題	983	宇宙探査機などが、天体の引力を利用して軌道を変える事を何というでしょう？	スイングバイ	
ABC04-02-0984	abc ～the fourth～	2006/03/19	通常問題	984	フランス語で「お城」という意味がある、ブドウを栽培し、ワインを醸造・貯蔵する場所を何というでしょう？	シャトー	
ABC04-02-0985	abc ～the fourth～	2006/03/19	通常問題	985	イタリア人宣教師・シドッチの供述をもとに、新井白石が執筆した西洋の研究書は何でしょう？	『西洋紀聞』（せいようきぶん）	
ABC04-02-0986	abc ～the fourth～	2006/03/19	通常問題	986	大橋卓弥と常田（ときた）真太郎による２人組で、『奏（かなで）』『全力少年』などのヒット曲で知られるのは何でしょう？	スキマスイッチ	
ABC04-02-0987	abc ～the fourth～	2006/03/19	通常問題	987	19世紀にパリ郊外のフォンテンブローの森に居住した風景画家のグループを、村の名にちなんで何派というでしょう？	バルビゾン派	
ABC04-02-0988	abc ～the fourth～	2006/03/19	通常問題	988	ベーリング海から太平洋側を流れる、別名「親潮」とも呼ばれる海流は何でしょう？	千島海流	
