qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC02-03-0010	abc ～the second～	2004/03/21	敗者復活	10	平安時代と江戸時代とでは、どちらが長かったでしょう？	平安時代	
ABC02-03-0011	abc ～the second～	2004/03/21	敗者復活	11	「フランス人に死を、それがイタリアの叫び」という言葉にちなむ、シシリア島発祥の世界的な犯罪組織は何でしょう？	マフィア	
ABC02-03-0012	abc ～the second～	2004/03/21	敗者復活	12	1932年、イギリスの物理学者チャドウィックが、アルファ粒子をベリリウムにぶつけた時に発見した素粒子は何でしょう？	中性子、ニュートロン	
ABC02-03-0013	abc ～the second～	2004/03/21	敗者復活	13	サッカーワールドカップ・ドイツ大会１次予選で日本が対戦する３カ国とは、オマーン、インドとどこでしょう？	シンガポール	
ABC02-03-0014	abc ～the second～	2004/03/21	敗者復活	14	アジアの乾燥地帯に住む遊牧民が用いる、移動可能なテントを何というでしょう？	パオorゲル	
ABC02-03-0015	abc ～the second～	2004/03/21	敗者復活	15	鳩胸、海老尾（エビオ）、棹（サオ）などから成る本体に、３本の弦が張られた、日本の楽器は何でしょう？	三味線	
ABC02-03-0016	abc ～the second～	2004/03/21	敗者復活	16	最初にフランスのニームで作られたことからその名がついた、ジーンズなどに用いられる丈夫な木綿の布を何というでしょう？	デニム	
ABC02-03-0017	abc ～the second～	2004/03/21	敗者復活	17	有名な精神分析学者で、ユングはスイスの人ですが、彼に影響を与えたフロイトはどこの国の人でしょう？	オーストリア	
ABC02-03-0018	abc ～the second～	2004/03/21	敗者復活	18	一般的に代議士といったら、衆議院、参議院のどちらの議員を指すでしょう？	衆議院	
ABC02-03-0019	abc ～the second～	2004/03/21	敗者復活	19	「どうでもいい歌」「独り言を言います」などの毒舌ギャグで人気の、埼玉県出身の女性芸人は誰でしょう？	だいたひかる	
ABC02-03-0020	abc ～the second～	2004/03/21	敗者復活	20	昨年、国土交通省が古都保存法に基づく10番目の「古都」に指定した、滋賀県の県庁所在地はどこでしょう？	大津市	
ABC02-03-0021	abc ～the second～	2004/03/21	敗者復活	21	統計の代表的な数値で、資料となる数値を順番に並べたときにちょうど真ん中に位置する値のことを何というでしょう？	メジアン	
ABC02-03-0022	abc ～the second～	2004/03/21	敗者復活	22	生クリームを乳酸菌で発酵させたものを「何クリーム」というでしょう？	サワークリーム	
ABC02-03-0023	abc ～the second～	2004/03/21	敗者復活	23	もともと瀬戸内の漁師の言葉から来た、漢字で「東の風」と書く風のことを一般に何というでしょう？	こち	
ABC02-03-0024	abc ～the second～	2004/03/21	敗者復活	24	メロヴィング朝の宮宰として実権を握り、後にカロリング朝を興した、カール大帝の父親にあたる人物は誰でしょう？	（小）ピピン	
ABC02-03-0025	abc ～the second～	2004/03/21	敗者復活	25	相撲で横綱と一緒に土俵入りする太刀持ちと露払いのうち、格が上なのはどっちでしょう？	太刀持ち	
ABC02-03-0026	abc ～the second～	2004/03/21	敗者復活	26	国内の生産者を保護するため、輸入品に高い関税を課したり取引量を制限したりする措置を何というでしょう？	セーフガード	
ABC02-03-0027	abc ～the second～	2004/03/21	敗者復活	27	たった６色の原色で描いていくオランダの絵本作家で、ウサギのミッフィーの産みの親は誰でしょう？	ディック・ブルーナ	
ABC02-03-0028	abc ～the second～	2004/03/21	敗者復活	28	アイルランドの首都はダブリンですが、アイスランドの首都はどこでしょう？	レイキャビク	
ABC02-03-0029	abc ～the second～	2004/03/21	敗者復活	29	プールでなると危険な「こむらがえり」の「こむら」とは、足のどの部分のことでしょう？	ふくらはぎ	
ABC02-03-0030	abc ～the second～	2004/03/21	敗者復活	30	個人用、外交用、国家任務遂行用の３種類のものが現在日本で発行されている、海外旅行で必要な「旅券」を何というでしょう？	パスポート	
ABC02-03-0031	abc ～the second～	2004/03/21	敗者復活	31	相手の言った言葉をそのままくり返すことを、ある鳥の習性にちなんでなんというでしょう？	おうむがえし	
ABC02-03-0032	abc ～the second～	2004/03/21	敗者復活	32	森鴎外の代表作『舞姫』で、ヒロインである舞姫の名前は何でしょう？	エリス	
ABC02-03-0033	abc ～the second～	2004/03/21	敗者復活	33	モーツァルトの三大交響曲の一つである、「第41番ハ長調」を普通なんというでしょう？	ジュピター	
ABC02-03-0034	abc ～the second～	2004/03/21	敗者復活	34	トランプゲームのポーカーで、ワンペアとスリーカードが同時にできた役は何でしょう？	フルハウス	
ABC02-03-0035	abc ～the second～	2004/03/21	敗者復活	35	ベートーベンのピアノソナタとシェークスピアの戯曲に共通する、「大あらし」という意味を持つ作品のタイトルは何でしょう？	テンペスト	
ABC02-03-0036	abc ～the second～	2004/03/21	敗者復活	36	国際ペンクラブの初代会長はジョン・ゴールズワージですが、日本ペンクラブの初代会長は誰でしょう？	島崎藤村	
ABC02-03-0037	abc ～the second～	2004/03/21	敗者復活	37	長さの単位で、日本の「寸」、海外の「インチ」といえば、いずれも体のどの部分を基準として出来たものでしょう？	親指（指もオマケで正解）	
ABC02-03-0038	abc ～the second～	2004/03/21	敗者復活	38	あさりの味噌汁をご飯にぶっかけたものを、あさりがよくとれた東京のある地名をとって「何飯」というでしょう？	深川飯（ふかがわめし）	
ABC02-03-0039	abc ～the second～	2004/03/21	敗者復活	39	俗に、賢い人が一を聞いて知ると言われるのはいくつでしょう？	十	
ABC02-03-0040	abc ～the second～	2004/03/21	敗者復活	40	鎖国していた頃の日本で唯一海外と貿易を行っていた、長崎に造られた人工の島は何でしょう？	出島	
ABC02-03-0041	abc ～the second～	2004/03/21	敗者復活	41	オリンピックの五輪マークで、真ん中の輪の色は何色でしょう？	黒	
ABC02-03-0042	abc ～the second～	2004/03/21	敗者復活	42	1975年に発売され、レコード年間売り上げ442万枚の記録を作った子門真人の歌といえば何でしょう？	およげ！たいやきくん	
ABC02-03-0043	abc ～the second～	2004/03/21	敗者復活	43	広げた形がある哺乳類に似ていることから、雨傘の別名を何というでしょう？	こうもり傘	
ABC02-03-0044	abc ～the second～	2004/03/21	敗者復活	44	古代エジプトで「ナイルの星」と呼ばれた、太陽を除いた恒星で最も明るい星と言えば何でしょう？	シリウス	
ABC02-03-0045	abc ～the second～	2004/03/21	敗者復活	45	成人の日、海の日、敬老の日、体育の日がこれにあたる、祝日を月曜日とすることにより暦の上で強制的に連休をつくる制度を一般的に何と言うでしょう？	ハッピーマンデー（祝日３連休化法案）	
ABC02-03-0046	abc ～the second～	2004/03/21	敗者復活	46	女の子が、この日に彼氏から銀の指輪をもらうと幸せになれるといわれているのは何歳の誕生日でしょう？	１９歳	
ABC02-03-0047	abc ～the second～	2004/03/21	敗者復活	47	英語で「first finger」と言えば、何指のことをさすでしょう？	人差し指	
ABC02-03-0048	abc ～the second～	2004/03/21	敗者復活	48	男の子供が無意識のうちに母親に愛着を持ち、自分と同性である父に敵意を抱く傾向を、ギリシア神話に登場する人物の名をとって「何コンプレックス」というでしょう？	オイディプス・コンプレックス	
ABC02-03-0049	abc ～the second～	2004/03/21	敗者復活	49	「虎の子渡しの庭」と名付けられた石庭で知られる京都の寺といえばどこでしょう？	竜安寺	
ABC02-03-0050	abc ～the second～	2004/03/21	敗者復活	50	韓国では「ユミン」の名で活動している、ＮＨＫ教育の「ハングル講座」などで活躍中の日本人タレントは誰でしょう？	笛木優子	
ABC02-03-0051	abc ～the second～	2004/03/21	敗者復活	51	昨年(2003年)11月15日に誕生した、日本で初めて人名が用いられた四国にある空港の愛称は何でしょう?	高知龍馬空港	
ABC02-03-0052	abc ～the second～	2004/03/21	敗者復活	52	縦・横・斜めの数字の合計が全部同じになるように、数字を正方形のマスに並べたものを何というでしょう？	魔方陣	
ABC02-03-0053	abc ～the second～	2004/03/21	敗者復活	53	冷凍肉や魚などを解凍した時、内部から出てくる液体のことを何というでしょう？	ドリップ	
ABC02-03-0054	abc ～the second～	2004/03/21	敗者復活	54	一画で書く事ができる常用漢字は一と何でしょう？	乙	
ABC02-03-0055	abc ～the second～	2004/03/21	敗者復活	55	1796年に結婚し、のちに皇后となった、ナポレオン１世の最初の妻といえば誰でしょう？	ジョセフィーヌ	
ABC02-03-0056	abc ～the second～	2004/03/21	敗者復活	56	競馬で１枠の騎手の帽子の色は白ですが、２枠の騎手の帽子の色は何でしょう？	黒	
